5,19,444.77,410.95,42.15,92.25,1,-1,-1,-1
5,20,1138.58,370.46,53.88,161.10,1,-1,-1,-1
6,1,234.04,243.66,269.49,591.97,1,-1,-1,-1
6,2,1836.59,388.13,83.00,189.36,1,-1,-1,-1
6,3,1726.97,391.79,61.37,167.69,1,-1,-1,-1
6,4,1597.56,403.06,75.00,181.61,1,-1,-1,-1
6,5,77.01,309.23,115.14,217.82,1,-1,-1,-1
6,6,1354.39,370.14,84.39,174.54,1,-1,-1,-1
6,7,1238.63,404.94,56.33,134.60,1,-1,-1,-1
6,9,1419.87,393.16,43.42,124.50,1,-1,-1,-1
6,10,584.44,431.14,30.78,79.02,1,-1,-1,-1
6,11,13.93,423.93,28.85,99.75,1,-1,-1,-1
6,12,727.40,431.29,29.57,83.34,1,-1,-1,-1
6,13,843.91,445.44,23.36,65.47,1,-1,-1,-1
6,14,761.67,408.33,34.07,111.08,1,-1,-1,-1
6,15,812.02,434.35,26.53,76.86,1,-1,-1,-1
6,16,1526.08,417.92,36.40,110.20,1,-1,-1,-1
6,17,1074.15,394.17,45.30,135.43,1,-1,-1,-1
6,18,1559.00,428.33,33.66,103.37,1,-1,-1,-1
6,20,1138.90,370.94,53.52,161.05,1,-1,-1,-1
7,1,237.89,246.68,276.21,589.30,1,-1,-1,-1
7,2,1824.39,387.57,95.21,189.71,1,-1,-1,-1
7,3,1727.18,391.90,61.30,167.33,1,-1,-1,-1
7,4,1597.47,403.09,75.27,181.41,1,-1,-1,-1
7,5,63.31,309.96,108.44,221.71,1,-1,-1,-1
7,6,1366.59,368.44,92.53,177.44,1,-1,-1,-1
7,7,1236.76,402.00,57.01,137.49,1,-1,-1,-1
7,10,584.24,430.91,30.65,79.40,1,-1,-1,-1
7,12,728.55,430.89,30.00,83.49,1,-1,-1,-1
7,13,841.16,445.24,26.13,65.42,1,-1,-1,-1
7,14,761.93,408.24,31.27,111.71,1,-1,-1,-1
7,15,811.76,433.41,26.49,77.93,1,-1,-1,-1
7,16,1522.89,416.65,40.46,110.92,1,-1,-1,-1
7,17,1075.77,394.52,43.66,126.03,1,-1,-1,-1
7,18,1559.48,427.96,33.16,103.83,1,-1,-1,-1
7,20,1139.64,371.43,54.40,161.30,1,-1,-1,-1
8,1,239.34,249.13,282.84,586.19,1,-1,-1,-1
8,2,1813.69,389.16,105.93,188.02,1,-1,-1,-1
8,3,1726.83,391.98,62.02,167.62,1,-1,-1,-1
8,4,1596.81,403.21,76.14,181.29,1,-1,-1,-1
8,5,44.50,310.09,100.07,225.73,1,-1,-1,-1
8,6,1372.74,369.20,104.79,178.12,1,-1,-1,-1
8,7,1235.57,404.21,55.24,135.20,1,-1,-1,-1
8,10,583.88,430.83,30.66,79.65,1,-1,-1,-1
8,12,730.37,430.87,29.14,83.76,1,-1,-1,-1
8,13,839.67,445.28,27.43,65.26,1,-1,-1,-1
8,14,762.04,407.69,30.32,111.96,1,-1,-1,-1
8,15,811.87,432.50,24.83,78.95,1,-1,-1,-1
8,16,1525.22,415.82,38.57,111.68,1,-1,-1,-1
8,17,1073.05,394.19,46.39,124.97,1,-1,-1,-1
8,18,1558.08,427.59,36.03,104.64,1,-1,-1,-1
8,20,1139.11,371.56,57.54,168.31,1,-1,-1,-1
9,1,240.27,252.40,287.67,581.42,1,-1,-1,-1
9,2,1807.75,390.54,111.86,186.60,1,-1,-1,-1
9,3,1726.62,392.00,62.45,167.75,1,-1,-1,-1
9,4,1596.86,402.64,76.31,182.80,1,-1,-1,-1
9,5,23.25,310.70,97.09,232.69,1,-1,-1,-1
9,6,1387.37,368.95,105.01,185.36,1,-1,-1,-1
9,7,1235.12,401.68,51.70,137.69,1,-1,-1,-1
9,10,582.46,431.11,31.42,79.37,1,-1,-1,-1
9,12,733.36,431.72,27.22,82.58,1,-1,-1,-1
9,13,837.80,445.42,28.89,65.41,1,-1,-1,-1
9,14,761.33,407.40,30.46,111.05,1,-1,-1,-1
9,15,810.94,432.34,24.09,78.60,1,-1,-1,-1
9,16,1527.37,415.72,36.11,112.32,1,-1,-1,-1
9,17,1075.10,394.51,44.17,125.77,1,-1,-1,-1
9,18,1559.00,427.85,35.71,104.26,1,-1,-1,-1
9,20,1146.26,372.00,54.29,168.78,1,-1,-1,-1
10,1,240.65,256.39,289.66,575.45,1,-1,-1,-1
10,2,1805.54,390.76,114.07,186.29,1,-1,-1,-1
10,3,1726.84,391.99,62.16,167.76,1,-1,-1,-1
10,4,1596.80,402.65,76.25,182.30,1,-1,-1,-1
10,5,3.44,312.31,95.97,230.20,1,-1,-1,-1
10,6,1400.31,368.51,106.50,187.97,1,-1,-1,-1
10,7,1235.27,399.13,47.51,139.13,1,-1,-1,-1
10,10,583.45,431.20,30.12,78.93,1,-1,-1,-1
10,12,734.57,433.62,27.30,80.73,1,-1,-1,-1
10,13,835.99,445.41,29.06,64.80,1,-1,-1,-1
10,14,761.96,407.56,29.28,111.40,1,-1,-1,-1
10,15,809.94,432.46,23.98,78.58,1,-1,-1,-1
10,16,1528.83,415.50,33.63,112.54,1,-1,-1,-1
10,17,1083.73,396.85,37.18,134.58,1,-1,-1,-1
10,18,1559.56,426.99,36.93,104.99,1,-1,-1,-1
10,20,1151.17,372.10,54.85,164.52,1,-1,-1,-1
10,22,195.99,345.27,98.00,175.88,1,-1,-1,-1
10,23,1344.27,413.16,27.03,113.11,1,-1,-1,-1
11,1,241.62,258.94,291.07,569.72,1,-1,-1,-1
11,2,1803.68,391.35,115.94,185.86,1,-1,-1,-1
11,3,1726.65,391.73,62.66,168.07,1,-1,-1,-1
11,4,1597.24,402.86,75.46,181.72,1,-1,-1,-1
11,5,-0.00,313.93,77.44,226.20,1,-1,-1,-1
11,6,1413.28,367.76,104.40,192.81,1,-1,-1,-1
11,7,1235.27,397.41,44.31,139.97,1,-1,-1,-1
11,10,584.32,431.35,28.34,78.81,1,-1,-1,-1
11,12,734.32,434.41,29.23,80.43,1,-1,-1,-1
11,13,835.27,445.56,27.58,64.47,1,-1,-1,-1
11,14,761.98,407.96,29.76,110.88,1,-1,-1,-1
11,15,808.14,432.29,24.26,79.26,1,-1,-1,-1
11,16,1522.73,415.93,38.70,110.58,1,-1,-1,-1
11,17,1085.85,394.45,35.15,141.95,1,-1,-1,-1
11,18,1560.39,426.70,37.06,104.91,1,-1,-1,-1
11,20,1153.57,371.85,56.05,164.70,1,-1,-1,-1
11,22,184.21,343.97,105.91,183.51,1,-1,-1,-1
11,23,1343.14,414.00,27.02,111.44,1,-1,-1,-1
12,1,242.51,260.72,291.90,562.94,1,-1,-1,-1
12,2,1802.81,391.42,116.80,186.06,1,-1,-1,-1
12,3,1726.91,391.72,62.50,168.17,1,-1,-1,-1
12,4,1597.80,402.85,74.12,181.56,1,-1,-1,-1
12,6,1422.39,367.35,109.55,196.14,1,-1,-1,-1
12,7,1233.94,396.13,41.99,140.75,1,-1,-1,-1
12,10,586.26,431.24,25.39,75.54,1,-1,-1,-1
12,12,734.98,435.02,29.52,79.82,1,-1,-1,-1
12,13,834.85,445.99,23.94,64.09,1,-1,-1,-1
12,14,761.87,407.90,29.71,110.54,1,-1,-1,-1
12,15,807.12,431.94,23.46,80.03,1,-1,-1,-1
12,17,1089.58,393.40,34.92,143.17,1,-1,-1,-1
12,18,1559.50,427.13,39.52,104.10,1,-1,-1,-1
12,20,1154.71,371.24,61.73,167.42,1,-1,-1,-1
12,22,170.26,343.81,108.63,186.16,1,-1,-1,-1
12,23,1342.41,414.12,26.11,111.26,1,-1,-1,-1
13,1,244.96,260.58,290.94,561.21,1,-1,-1,-1
13,2,1802.72,390.36,116.95,187.01,1,-1,-1,-1
13,3,1726.47,391.84,62.99,168.13,1,-1,-1,-1
13,4,1597.94,402.80,73.46,181.83,1,-1,-1,-1
13,6,1437.86,367.30,108.05,198.90,1,-1,-1,-1
13,7,1232.96,398.60,41.94,138.25,1,-1,-1,-1
13,10,587.67,431.29,23.48,72.70,1,-1,-1,-1
13,12,735.99,434.65,28.67,79.61,1,-1,-1,-1
13,13,834.51,446.03,22.11,64.37,1,-1,-1,-1
13,14,761.67,407.85,29.34,110.35,1,-1,-1,-1
13,15,805.22,431.81,24.25,80.96,1,-1,-1,-1
13,17,1091.65,392.92,41.92,142.59,1,-1,-1,-1
13,18,1562.28,427.31,37.95,102.98,1,-1,-1,-1
13,20,1156.65,370.15,66.22,171.79,1,-1,-1,-1
13,22,150.95,342.82,114.60,184.91,1,-1,-1,-1
13,23,1340.23,413.80,26.26,110.69,1,-1,-1,-1
13,25,0.11,349.00,39.25,106.05,1,-1,-1,-1
14,1,250.88,258.98,285.68,561.46,1,-1,-1,-1
14,2,1803.09,389.98,116.12,187.23,1,-1,-1,-1
14,3,1726.92,392.01,62.52,168.02,1,-1,-1,-1
14,4,1598.08,402.23,72.61,183.15,1,-1,-1,-1
14,6,1451.63,366.77,108.26,203.06,1,-1,-1,-1
14,7,1232.47,397.11,44.23,139.85,1,-1,-1,-1
14,12,736.55,434.66,28.50,79.29,1,-1,-1,-1
14,13,833.53,446.12,21.05,64.31,1,-1,-1,-1
14,14,761.70,407.40,30.82,111.11,1,-1,-1,-1
14,15,804.36,431.75,23.90,80.92,1,-1,-1,-1
14,17,1093.22,393.31,50.30,145.41,1,-1,-1,-1
14,20,1160.40,369.12,67.42,173.55,1,-1,-1,-1
14,22,137.99,341.38,113.57,185.90,1,-1,-1,-1
14,27,1402.36,395.39,53.71,152.17,1,-1,-1,-1
15,1,260.30,257.77,276.76,561.28,1,-1,-1,-1
15,2,1803.37,389.13,111.30,187.26,1,-1,-1,-1
15,3,1726.98,391.94,62.47,167.99,1,-1,-1,-1
15,4,1597.96,402.06,71.84,183.15,1,-1,-1,-1
15,6,1462.49,367.94,111.67,205.04,1,-1,-1,-1
15,7,1230.85,395.57,45.41,140.96,1,-1,-1,-1
15,8,34.42,432.56,31.07,92.87,1,-1,-1,-1
15,12,738.64,436.00,26.53,77.94,1,-1,-1,-1
15,13,832.47,445.95,21.83,64.62,1,-1,-1,-1
15,14,761.33,406.38,32.74,112.59,1,-1,-1,-1
15,15,803.81,431.09,23.76,82.99,1,-1,-1,-1
15,20,1164.32,367.54,68.12,176.27,1,-1,-1,-1
15,22,122.19,339.94,115.28,187.41,1,-1,-1,-1
15,27,1401.95,395.44,56.91,164.33,1,-1,-1,-1
15,28,1347.75,412.43,42.67,116.38,1,-1,-1,-1
16,1,274.87,256.52,262.53,559.70,1,-1,-1,-1
16,2,1803.43,388.07,103.01,187.63,1,-1,-1,-1
16,3,1727.26,391.48,62.09,168.38,1,-1,-1,-1
16,4,1599.26,402.02,71.25,182.93,1,-1,-1,-1
16,6,1478.92,368.05,111.29,206.26,1,-1,-1,-1
16,7,1230.94,395.29,45.51,140.93,1,-1,-1,-1
16,8,34.03,432.64,29.39,90.10,1,-1,-1,-1
16,12,740.54,440.02,24.63,73.84,1,-1,-1,-1
16,13,831.97,445.95,20.25,64.56,1,-1,-1,-1
16,14,761.22,406.02,33.61,112.65,1,-1,-1,-1
16,20,1172.33,366.29,65.32,176.74,1,-1,-1,-1
16,22,99.06,337.93,128.03,189.65,1,-1,-1,-1
16,27,1402.28,395.51,57.40,168.19,1,-1,-1,-1
16,28,1346.61,413.99,43.15,114.82,1,-1,-1,-1
16,29,881.57,440.30,18.51,64.59,1,-1,-1,-1
17,1,294.11,255.37,243.34,557.45,1,-1,-1,-1
17,2,1803.53,387.44,92.11,187.14,1,-1,-1,-1
17,3,1727.46,391.39,62.00,168.47,1,-1,-1,-1
17,4,1600.67,402.33,69.78,182.30,1,-1,-1,-1
17,6,1491.65,367.66,118.12,208.48,1,-1,-1,-1
17,7,1231.15,393.76,45.65,141.66,1,-1,-1,-1
17,8,32.74,432.23,29.06,91.90,1,-1,-1,-1
17,13,831.45,446.18,20.13,63.80,1,-1,-1,-1
17,14,760.35,405.96,34.34,111.98,1,-1,-1,-1
17,20,1177.03,365.32,66.25,177.78,1,-1,-1,-1
17,22,84.76,336.82,123.48,188.42,1,-1,-1,-1
17,27,1401.55,395.62,58.18,168.67,1,-1,-1,-1
17,28,1346.11,413.81,43.40,115.44,1,-1,-1,-1
17,29,881.66,440.32,18.06,64.32,1,-1,-1,-1
17,31,848.77,445.83,17.95,62.25,1,-1,-1,-1
17,32,894.52,441.28,24.32,64.56,1,-1,-1,-1
18,1,318.72,255.23,229.79,547.75,1,-1,-1,-1
18,2,1803.81,386.62,81.46,187.41,1,-1,-1,-1
18,3,1727.21,391.45,62.29,168.37,1,-1,-1,-1
18,4,1604.80,402.40,66.03,183.02,1,-1,-1,-1
18,6,1509.13,367.21,118.17,207.14,1,-1,-1,-1
18,7,1237.54,393.39,40.10,143.30,1,-1,-1,-1
18,8,32.32,432.68,29.25,89.97,1,-1,-1,-1
18,13,830.37,445.99,20.40,63.84,1,-1,-1,-1
18,14,760.83,406.55,35.78,112.28,1,-1,-1,-1
18,20,1183.17,363.90,66.45,182.07,1,-1,-1,-1
18,22,67.04,330.73,125.33,190.72,1,-1,-1,-1
18,23,1327.21,413.60,32.74,113.26,1,-1,-1,-1
18,27,1401.71,395.33,57.92,168.93,1,-1,-1,-1
18,28,1345.93,416.36,42.98,112.84,1,-1,-1,-1
18,29,881.77,440.33,17.41,64.58,1,-1,-1,-1
18,31,848.78,446.10,18.07,61.98,1,-1,-1,-1
18,32,894.40,441.66,18.69,63.17,1,-1,-1,-1
19,1,344.69,255.07,222.18,540.24,1,-1,-1,-1
19,2,1804.21,386.78,71.05,186.43,1,-1,-1,-1
19,3,1726.78,391.38,62.91,168.70,1,-1,-1,-1
19,4,1612.43,402.75,59.14,180.11,1,-1,-1,-1
19,6,1523.86,366.65,119.94,208.86,1,-1,-1,-1
19,13,828.94,445.79,21.59,63.97,1,-1,-1,-1
19,14,761.29,405.75,32.80,112.79,1,-1,-1,-1
19,20,1188.62,362.54,67.89,183.81,1,-1,-1,-1
19,22,50.50,330.67,125.80,191.39,1,-1,-1,-1
19,23,1327.14,413.48,31.08,113.00,1,-1,-1,-1
19,27,1402.04,395.14,57.48,169.06,1,-1,-1,-1
19,28,1342.81,414.87,45.97,114.22,1,-1,-1,-1
19,29,881.55,440.16,18.07,64.71,1,-1,-1,-1
19,31,848.80,446.28,18.19,61.61,1,-1,-1,-1
19,34,1154.46,397.13,33.76,136.01,1,-1,-1,-1
19,35,722.93,433.51,25.37,77.76,1,-1,-1,-1
20,1,371.10,254.28,215.55,537.82,1,-1,-1,-1
20,2,1804.11,386.47,59.22,186.49,1,-1,-1,-1
20,3,1726.97,391.19,62.80,168.81,1,-1,-1,-1
20,6,1539.81,366.88,122.93,208.07,1,-1,-1,-1
20,13,827.68,447.17,22.66,63.02,1,-1,-1,-1
20,14,761.21,405.76,30.79,113.37,1,-1,-1,-1
20,20,1195.58,361.31,67.34,180.09,1,-1,-1,-1
20,22,30.90,331.47,127.08,185.98,1,-1,-1,-1
20,23,1326.95,412.63,29.70,113.71,1,-1,-1,-1
20,27,1403.28,395.05,55.96,169.03,1,-1,-1,-1
20,28,1341.52,413.78,46.88,115.31,1,-1,-1,-1
20,29,881.48,440.03,18.95,64.67,1,-1,-1,-1
20,31,848.97,446.12,17.80,62.02,1,-1,-1,-1
20,34,1152.59,396.82,36.00,134.54,1,-1,-1,-1
20,35,723.65,434.29,25.28,77.32,1,-1,-1,-1
20,37,194.17,421.15,39.60,100.86,1,-1,-1,-1
21,1,392.63,254.28,213.22,537.38,1,-1,-1,-1
21,2,1798.52,386.95,54.82,185.67,1,-1,-1,-1
21,3,1726.76,391.24,64.10,168.15,1,-1,-1,-1
21,6,1555.25,366.24,120.49,211.55,1,-1,-1,-1
21,13,825.95,446.96,22.93,63.82,1,-1,-1,-1
21,14,761.12,405.15,32.11,114.82,1,-1,-1,-1
21,16,1512.37,416.37,41.18,104.88,1,-1,-1,-1
21,20,1200.47,359.77,69.98,175.48,1,-1,-1,-1
21,22,11.80,330.21,129.92,180.85,1,-1,-1,-1
21,23,1325.78,413.94,29.61,111.97,1,-1,-1,-1
21,27,1402.96,394.93,55.89,168.99,1,-1,-1,-1
21,28,1340.77,412.68,47.51,116.27,1,-1,-1,-1
21,29,881.69,439.96,18.67,61.26,1,-1,-1,-1
21,31,848.82,445.70,18.02,62.72,1,-1,-1,-1
21,34,1154.57,397.17,34.57,132.57,1,-1,-1,-1
21,35,725.00,435.09,25.31,76.13,1,-1,-1,-1
21,37,191.80,420.76,41.73,102.25,1,-1,-1,-1
21,38,293.28,423.62,27.46,95.21,1,-1,-1,-1
21,40,278.69,417.83,23.54,100.55,1,-1,-1,-1
22,1,403.21,255.53,219.26,534.85,1,-1,-1,-1
22,2,1789.22,387.25,59.31,185.26,1,-1,-1,-1
22,3,1726.60,391.10,62.93,167.42,1,-1,-1,-1
22,6,1572.27,365.61,120.65,214.21,1,-1,-1,-1
22,13,823.84,446.97,23.99,63.95,1,-1,-1,-1
22,14,760.50,405.04,30.29,115.29,1,-1,-1,-1
22,16,1511.50,415.30,42.06,110.51,1,-1,-1,-1
22,20,1207.62,358.07,69.40,184.85,1,-1,-1,-1
22,22,0.00,329.20,125.35,185.49,1,-1,-1,-1
22,23,1325.35,413.69,29.30,111.99,1,-1,-1,-1
22,27,1403.95,395.00,54.54,168.81,1,-1,-1,-1
22,28,1339.79,411.67,47.79,116.96,1,-1,-1,-1
22,31,848.57,445.40,18.19,63.17,1,-1,-1,-1
22,34,1155.62,397.21,34.18,131.66,1,-1,-1,-1
22,35,727.29,434.85,25.01,77.27,1,-1,-1,-1
22,37,190.52,420.09,42.57,103.68,1,-1,-1,-1
22,38,291.06,422.46,27.46,95.99,1,-1,-1,-1
22,40,275.93,417.95,22.87,100.75,1,-1,-1,-1
23,1,414.53,255.65,224.77,534.77,1,-1,-1,-1
23,2,1778.27,388.01,65.54,184.71,1,-1,-1,-1
23,3,1726.61,391.51,64.17,163.20,1,-1,-1,-1
23,6,1589.67,365.16,121.27,215.12,1,-1,-1,-1
23,13,822.10,446.56,24.23,64.32,1,-1,-1,-1
23,14,760.36,404.15,29.89,116.36,1,-1,-1,-1
23,16,1510.89,414.47,42.15,113.02,1,-1,-1,-1
23,20,1214.90,356.84,67.18,185.48,1,-1,-1,-1
23,22,-0.00,328.11,108.43,178.58,1,-1,-1,-1
23,27,1403.02,394.80,54.97,168.81,1,-1,-1,-1
23,28,1339.01,411.07,48.06,117.20,1,-1,-1,-1
23,31,848.08,445.67,18.23,62.46,1,-1,-1,-1
23,34,1154.58,395.99,36.12,130.64,1,-1,-1,-1
23,35,728.94,435.02,24.41,77.41,1,-1,-1,-1
23,37,189.68,420.16,42.69,103.93,1,-1,-1,-1
23,38,287.22,421.67,28.08,97.29,1,-1,-1,-1
23,40,270.27,418.17,26.09,100.15,1,-1,-1,-1
23,41,782.25,410.19,37.80,110.25,1,-1,-1,-1
24,1,423.47,256.93,229.15,533.34,1,-1,-1,-1
24,2,1767.29,388.25,73.73,184.46,1,-1,-1,-1
24,3,1728.05,391.68,62.97,165.12,1,-1,-1,-1
24,6,1600.18,365.49,131.28,216.91,1,-1,-1,-1
24,13,820.65,446.99,24.61,64.04,1,-1,-1,-1
24,14,759.70,403.67,29.48,117.30,1,-1,-1,-1
24,16,1509.69,415.43,42.60,112.87,1,-1,-1,-1
24,20,1220.20,356.53,68.19,184.96,1,-1,-1,-1
24,22,0.00,327.55,91.44,176.49,1,-1,-1,-1
24,27,1401.38,394.49,56.03,168.99,1,-1,-1,-1
24,28,1338.76,410.12,47.93,118.34,1,-1,-1,-1
24,31,848.32,445.65,17.03,61.26,1,-1,-1,-1
24,34,1153.74,396.70,37.04,130.14,1,-1,-1,-1
24,35,730.24,434.73,25.61,76.62,1,-1,-1,-1
24,37,189.89,420.14,42.14,103.83,1,-1,-1,-1
24,38,285.63,422.11,27.46,97.00,1,-1,-1,-1
24,40,264.07,417.98,31.15,101.14,1,-1,-1,-1
24,41,782.54,410.25,38.59,110.17,1,-1,-1,-1
25,1,432.70,258.34,229.93,530.86,1,-1,-1,-1
25,2,1765.58,389.12,74.11,183.21,1,-1,-1,-1
25,3,1738.99,391.51,52.03,168.99,1,-1,-1,-1
25,6,1603.76,364.97,151.84,215.40,1,-1,-1,-1
25,13,818.77,447.30,25.95,63.81,1,-1,-1,-1
25,14,759.91,403.20,30.76,118.64,1,-1,-1,-1
25,16,1509.06,414.93,42.20,114.02,1,-1,-1,-1
25,20,1227.87,355.80,67.41,183.43,1,-1,-1,-1
25,22,0.00,324.98,73.61,177.14,1,-1,-1,-1
25,27,1400.23,394.38,56.52,169.02,1,-1,-1,-1
25,28,1339.27,409.85,46.81,118.27,1,-1,-1,-1
25,31,847.93,445.53,17.77,60.93,1,-1,-1,-1
25,34,1147.83,397.05,42.92,129.87,1,-1,-1,-1
25,35,732.08,433.13,24.95,76.83,1,-1,-1,-1
25,37,190.23,420.54,41.43,103.47,1,-1,-1,-1
25,38,283.94,421.75,28.16,97.76,1,-1,-1,-1
25,40,258.29,418.01,36.60,101.46,1,-1,-1,-1
25,41,782.96,410.57,38.31,109.80,1,-1,-1,-1
25,42,315.55,431.11,28.89,89.26,1,-1,-1,-1
26,1,444.48,260.97,227.51,527.10,1,-1,-1,-1
26,2,1768.59,389.09,66.60,180.03,1,-1,-1,-1
26,6,1634.47,364.05,140.43,209.16,1,-1,-1,-1
26,13,818.24,447.45,25.53,63.56,1,-1,-1,-1
26,14,759.42,403.40,30.25,118.46,1,-1,-1,-1
26,16,1508.82,414.44,41.31,114.89,1,-1,-1,-1
26,20,1233.44,356.07,71.54,185.69,1,-1,-1,-1
26,22,0.00,327.28,56.75,168.97,1,-1,-1,-1
26,27,1401.62,395.01,55.06,168.36,1,-1,-1,-1
26,28,1332.11,410.77,53.45,117.39,1,-1,-1,-1
26,31,847.91,445.67,17.47,61.28,1,-1,-1,-1
26,34,1152.54,397.63,38.64,129.95,1,-1,-1,-1
