4,19,486.10,438.97,33.35,85.22,1,-1,-1,-1
4,20,445.94,443.37,18.98,60.59,1,-1,-1,-1
4,21,508.54,449.88,20.05,56.89,1,-1,-1,-1
5,1,634.56,373.73,146.82,270.24,1,-1,-1,-1
5,2,16.42,318.04,135.84,386.38,1,-1,-1,-1
5,3,1003.66,393.19,137.22,245.70,1,-1,-1,-1
5,4,1157.29,376.58,103.11,236.58,1,-1,-1,-1
5,5,1522.33,356.73,94.04,296.39,1,-1,-1,-1
5,6,1742.45,351.62,102.13,294.53,1,-1,-1,-1
5,7,1609.47,391.07,89.45,243.62,1,-1,-1,-1
5,8,1446.16,381.65,85.52,230.92,1,-1,-1,-1
5,9,1293.45,400.49,52.57,179.33,1,-1,-1,-1
5,10,852.92,433.11,30.78,102.65,1,-1,-1,-1
5,11,456.39,442.26,42.14,80.46,1,-1,-1,-1
5,12,881.40,443.85,26.90,89.13,1,-1,-1,-1
5,13,828.77,449.59,22.89,71.80,1,-1,-1,-1
5,14,1382.96,404.69,57.75,176.37,1,-1,-1,-1
5,15,264.61,438.74,23.25,68.63,1,-1,-1,-1
5,16,1137.23,407.97,42.66,161.33,1,-1,-1,-1
5,17,1226.00,398.34,49.55,167.83,1,-1,-1,-1
5,18,166.06,432.54,36.64,90.54,1,-1,-1,-1
5,19,486.10,438.97,33.35,85.22,1,-1,-1,-1
5,20,445.94,443.37,18.98,60.60,1,-1,-1,-1
5,21,508.54,449.88,20.05,56.89,1,-1,-1,-1
6,1,634.22,371.19,137.43,272.88,1,-1,-1,-1
6,2,15.58,317.81,133.53,386.58,1,-1,-1,-1
6,3,1003.04,392.05,132.54,246.14,1,-1,-1,-1
6,4,1145.64,376.76,107.21,236.33,1,-1,-1,-1
6,5,1523.24,356.47,94.77,296.75,1,-1,-1,-1
6,6,1743.58,352.21,102.27,295.02,1,-1,-1,-1
6,7,1610.23,390.20,88.63,244.44,1,-1,-1,-1
6,8,1449.42,381.31,84.02,231.65,1,-1,-1,-1
6,9,1292.14,400.70,52.61,178.96,1,-1,-1,-1
6,10,852.86,432.80,31.05,103.00,1,-1,-1,-1
6,11,455.33,444.04,42.41,77.79,1,-1,-1,-1
6,12,881.36,443.73,27.29,90.14,1,-1,-1,-1
6,13,828.27,449.31,22.98,72.06,1,-1,-1,-1
6,14,1381.79,404.37,57.70,176.37,1,-1,-1,-1
6,15,264.78,438.68,23.47,67.69,1,-1,-1,-1
6,17,1225.62,398.53,51.59,175.00,1,-1,-1,-1
6,18,164.60,431.74,38.45,90.99,1,-1,-1,-1
6,19,484.28,438.50,32.18,85.28,1,-1,-1,-1
6,20,445.49,443.31,18.68,60.08,1,-1,-1,-1
6,21,507.71,449.39,20.31,57.15,1,-1,-1,-1
7,1,632.32,368.03,124.40,275.96,1,-1,-1,-1
7,2,15.58,317.44,126.65,387.61,1,-1,-1,-1
7,3,1002.41,387.62,123.53,250.02,1,-1,-1,-1
7,4,1142.55,376.40,99.33,236.23,1,-1,-1,-1
7,5,1524.34,356.12,95.60,297.22,1,-1,-1,-1
7,6,1744.39,352.01,103.48,296.46,1,-1,-1,-1
7,7,1611.31,389.50,88.50,245.40,1,-1,-1,-1
7,8,1463.56,381.25,68.93,232.36,1,-1,-1,-1
7,9,1291.44,400.57,51.13,179.39,1,-1,-1,-1
7,10,853.63,432.77,31.14,102.87,1,-1,-1,-1
7,11,453.18,444.23,43.62,76.88,1,-1,-1,-1
7,12,882.19,443.53,27.08,90.79,1,-1,-1,-1
7,13,828.06,449.36,22.98,71.88,1,-1,-1,-1
7,14,1379.83,403.92,58.23,176.41,1,-1,-1,-1
7,15,264.87,438.20,23.02,68.30,1,-1,-1,-1
7,17,1225.03,398.22,52.61,177.50,1,-1,-1,-1
7,18,163.97,432.45,38.54,89.88,1,-1,-1,-1
7,19,483.32,437.51,30.13,85.85,1,-1,-1,-1
7,20,445.37,442.59,17.80,60.64,1,-1,-1,-1
7,21,506.72,448.27,20.85,58.24,1,-1,-1,-1
7,22,1704.49,414.67,68.16,177.43,1,-1,-1,-1
8,1,630.67,365.24,110.51,278.74,1,-1,-1,-1
8,2,15.35,317.60,123.57,387.28,1,-1,-1,-1
8,3,1002.09,385.65,108.72,251.07,1,-1,-1,-1
8,4,1142.03,375.84,90.78,237.86,1,-1,-1,-1
8,5,1527.10,356.44,94.26,297.14,1,-1,-1,-1
8,6,1746.03,352.28,105.16,295.87,1,-1,-1,-1
8,7,1612.77,388.92,91.42,246.23,1,-1,-1,-1
8,8,1472.72,381.07,60.83,232.32,1,-1,-1,-1
8,9,1290.19,401.30,51.11,178.71,1,-1,-1,-1
8,10,854.14,432.55,31.19,102.96,1,-1,-1,-1
8,11,452.23,445.06,43.75,75.66,1,-1,-1,-1
8,12,882.86,443.28,27.25,91.35,1,-1,-1,-1
8,13,827.80,449.43,22.89,71.04,1,-1,-1,-1
8,14,1376.47,403.70,59.59,176.21,1,-1,-1,-1
8,17,1223.84,398.11,54.15,177.96,1,-1,-1,-1
8,18,164.33,433.29,36.18,88.95,1,-1,-1,-1
8,19,482.33,437.31,28.60,85.74,1,-1,-1,-1
8,20,444.94,442.83,18.44,60.21,1,-1,-1,-1
8,21,505.96,449.09,21.22,57.39,1,-1,-1,-1
8,22,1705.75,410.96,67.05,182.30,1,-1,-1,-1
8,24,1059.55,392.69,52.54,203.23,1,-1,-1,-1
8,25,1273.11,394.07,38.50,177.56,1,-1,-1,-1
9,1,610.85,364.13,115.05,280.29,1,-1,-1,-1
9,2,15.45,317.91,120.51,387.09,1,-1,-1,-1
9,3,1001.48,384.62,85.65,250.63,1,-1,-1,-1
9,4,1141.82,374.53,85.48,239.71,1,-1,-1,-1
9,5,1530.48,356.33,94.25,297.24,1,-1,-1,-1
9,6,1748.39,351.93,108.51,296.55,1,-1,-1,-1
9,7,1615.38,390.02,88.07,246.07,1,-1,-1,-1
9,8,1473.42,379.28,62.84,235.27,1,-1,-1,-1
9,9,1289.27,402.34,50.84,177.46,1,-1,-1,-1
9,10,854.15,432.58,31.12,102.84,1,-1,-1,-1
9,11,453.02,445.07,41.03,75.17,1,-1,-1,-1
9,12,883.55,443.08,27.80,91.79,1,-1,-1,-1
9,13,827.83,449.55,22.94,71.18,1,-1,-1,-1
9,14,1372.72,404.10,62.11,176.17,1,-1,-1,-1
9,17,1223.07,398.27,54.49,177.51,1,-1,-1,-1
9,18,165.32,433.09,35.53,89.48,1,-1,-1,-1
9,19,480.71,436.75,29.39,86.23,1,-1,-1,-1
9,20,445.24,442.31,18.25,60.82,1,-1,-1,-1
9,21,505.65,449.25,21.71,57.56,1,-1,-1,-1
9,22,1708.17,410.04,63.48,183.27,1,-1,-1,-1
9,24,1049.76,392.34,64.62,211.20,1,-1,-1,-1
9,25,1272.56,394.23,38.55,174.98,1,-1,-1,-1
10,1,595.20,363.17,118.11,281.94,1,-1,-1,-1
10,2,15.97,317.36,122.51,388.19,1,-1,-1,-1
10,3,1001.77,383.03,73.42,252.56,1,-1,-1,-1
10,4,1144.17,374.81,79.53,240.73,1,-1,-1,-1
10,5,1533.16,356.28,95.34,297.57,1,-1,-1,-1
10,6,1750.30,351.78,115.44,296.80,1,-1,-1,-1
10,7,1617.57,390.64,86.23,244.83,1,-1,-1,-1
10,8,1474.12,378.80,79.34,235.28,1,-1,-1,-1
10,9,1288.28,402.85,50.38,176.82,1,-1,-1,-1
10,10,854.43,432.90,31.38,103.11,1,-1,-1,-1
10,11,455.85,445.34,32.67,74.43,1,-1,-1,-1
10,12,884.52,442.98,28.00,92.35,1,-1,-1,-1
10,13,828.23,449.74,22.90,70.91,1,-1,-1,-1
10,14,1369.42,404.19,64.73,176.12,1,-1,-1,-1
10,17,1221.98,398.59,55.76,177.03,1,-1,-1,-1
10,18,165.56,433.67,36.92,88.87,1,-1,-1,-1
10,19,480.88,435.94,28.13,87.20,1,-1,-1,-1
10,20,445.37,442.62,19.15,61.16,1,-1,-1,-1
10,21,505.59,449.04,22.45,57.90,1,-1,-1,-1
10,22,1708.04,410.32,63.55,182.06,1,-1,-1,-1
10,24,1051.09,392.63,66.42,212.98,1,-1,-1,-1
10,25,1272.66,394.29,38.05,166.67,1,-1,-1,-1
10,26,1438.62,382.91,56.02,214.20,1,-1,-1,-1
11,1,585.01,362.67,120.26,283.63,1,-1,-1,-1
11,2,16.85,316.87,124.02,389.30,1,-1,-1,-1
11,3,999.64,382.54,65.06,254.58,1,-1,-1,-1
11,4,1142.54,375.14,78.55,241.32,1,-1,-1,-1
11,5,1535.18,355.66,95.83,298.45,1,-1,-1,-1
11,6,1752.35,351.02,120.99,297.41,1,-1,-1,-1
11,7,1618.95,390.95,84.79,244.54,1,-1,-1,-1
11,8,1479.06,378.38,80.58,235.72,1,-1,-1,-1
11,9,1285.28,402.89,52.00,176.74,1,-1,-1,-1
11,10,854.66,433.04,31.79,103.24,1,-1,-1,-1
11,11,455.85,446.26,26.49,73.36,1,-1,-1,-1
11,12,885.24,442.77,28.36,92.95,1,-1,-1,-1
11,13,828.81,449.88,22.72,71.12,1,-1,-1,-1
11,14,1366.28,404.11,66.93,176.31,1,-1,-1,-1
11,17,1221.11,398.64,56.75,176.51,1,-1,-1,-1
11,18,164.58,432.73,38.90,89.96,1,-1,-1,-1
11,19,481.19,436.50,27.23,87.03,1,-1,-1,-1
11,20,445.83,443.16,18.23,62.44,1,-1,-1,-1
11,21,505.29,448.78,22.84,58.45,1,-1,-1,-1
11,22,1706.28,409.68,64.62,182.59,1,-1,-1,-1
11,24,1051.05,392.94,67.80,214.17,1,-1,-1,-1
11,25,1272.59,394.31,37.37,164.60,1,-1,-1,-1
11,26,1436.56,382.07,56.50,215.18,1,-1,-1,-1
12,1,575.89,362.06,123.69,285.75,1,-1,-1,-1
12,2,17.40,316.19,125.78,390.21,1,-1,-1,-1
12,3,993.37,381.44,64.95,256.59,1,-1,-1,-1
12,4,1137.04,377.51,77.65,236.67,1,-1,-1,-1
12,5,1536.82,355.15,96.43,299.05,1,-1,-1,-1
12,6,1756.26,350.63,123.03,298.17,1,-1,-1,-1
12,7,1619.27,391.08,84.19,243.67,1,-1,-1,-1
12,8,1481.78,379.02,73.15,237.01,1,-1,-1,-1
12,9,1283.70,402.55,51.89,177.07,1,-1,-1,-1
12,10,854.30,433.45,32.45,102.92,1,-1,-1,-1
12,11,453.32,445.98,25.86,73.57,1,-1,-1,-1
12,12,886.43,441.62,27.35,93.86,1,-1,-1,-1
12,13,828.97,449.86,22.79,71.47,1,-1,-1,-1
12,14,1364.69,404.38,67.67,175.93,1,-1,-1,-1
12,17,1220.47,398.49,56.43,176.57,1,-1,-1,-1
12,18,164.43,432.58,38.57,90.02,1,-1,-1,-1
12,19,480.05,437.25,27.99,86.47,1,-1,-1,-1
12,21,505.00,448.85,23.00,58.66,1,-1,-1,-1
12,22,1704.47,409.36,66.55,182.55,1,-1,-1,-1
12,24,1046.48,393.26,72.83,213.97,1,-1,-1,-1
12,25,1272.07,394.67,37.54,165.71,1,-1,-1,-1
12,26,1423.57,382.42,67.52,215.14,1,-1,-1,-1
13,1,568.30,362.10,124.06,285.12,1,-1,-1,-1
13,2,17.13,316.42,129.00,389.75,1,-1,-1,-1
13,3,987.65,382.03,66.17,255.03,1,-1,-1,-1
13,4,1125.64,378.11,86.25,235.68,1,-1,-1,-1
13,5,1538.79,354.49,95.74,299.40,1,-1,-1,-1
13,6,1758.90,350.45,123.97,298.40,1,-1,-1,-1
13,7,1619.84,390.98,85.45,243.68,1,-1,-1,-1
13,8,1485.15,378.81,74.73,236.82,1,-1,-1,-1
13,9,1282.66,402.02,51.25,177.41,1,-1,-1,-1
13,10,853.49,433.87,33.61,102.60,1,-1,-1,-1
13,11,450.81,444.30,24.46,74.97,1,-1,-1,-1
13,12,887.57,440.70,26.43,94.39,1,-1,-1,-1
13,13,828.50,449.51,23.10,71.44,1,-1,-1,-1
13,14,1363.84,404.67,67.24,175.22,1,-1,-1,-1
13,17,1220.03,398.50,55.52,176.21,1,-1,-1,-1
13,18,165.18,433.39,36.38,84.32,1,-1,-1,-1
13,19,478.78,435.44,28.36,88.05,1,-1,-1,-1
13,21,504.51,447.59,23.51,59.91,1,-1,-1,-1
13,22,1702.42,408.56,71.11,183.37,1,-1,-1,-1
13,24,1044.73,393.39,74.00,213.45,1,-1,-1,-1
13,25,1271.95,394.88,37.48,159.75,1,-1,-1,-1
13,26,1421.63,381.54,69.19,216.38,1,-1,-1,-1
14,1,558.85,363.06,126.07,284.83,1,-1,-1,-1
14,2,16.60,315.96,131.48,390.01,1,-1,-1,-1
14,3,975.38,382.92,72.98,255.13,1,-1,-1,-1
14,4,1113.50,378.22,97.07,235.37,1,-1,-1,-1
14,5,1540.89,354.48,94.57,299.38,1,-1,-1,-1
14,6,1761.09,350.48,122.46,299.64,1,-1,-1,-1
14,7,1620.91,390.71,84.62,244.21,1,-1,-1,-1
14,8,1487.26,379.31,75.84,234.31,1,-1,-1,-1
14,9,1281.07,401.18,51.82,177.84,1,-1,-1,-1
14,10,851.70,433.56,36.10,102.76,1,-1,-1,-1
14,11,448.75,444.44,25.86,74.74,1,-1,-1,-1
14,12,889.57,440.94,25.16,93.97,1,-1,-1,-1
14,13,828.04,449.51,23.15,70.83,1,-1,-1,-1
14,14,1363.24,404.93,66.42,174.66,1,-1,-1,-1
14,17,1219.21,398.43,55.78,175.84,1,-1,-1,-1
14,18,162.00,433.23,39.47,84.32,1,-1,-1,-1
14,19,478.16,436.44,28.33,86.74,1,-1,-1,-1
14,21,503.66,446.93,23.96,60.69,1,-1,-1,-1
14,22,1700.05,409.49,65.91,182.25,1,-1,-1,-1
14,24,1043.51,393.64,75.35,213.18,1,-1,-1,-1
14,25,1271.45,395.18,37.86,156.28,1,-1,-1,-1
14,26,1414.09,381.66,75.05,215.88,1,-1,-1,-1
14,27,270.37,440.34,30.02,69.54,1,-1,-1,-1
15,1,549.64,364.31,130.39,284.04,1,-1,-1,-1
15,2,16.29,315.79,134.46,390.10,1,-1,-1,-1
15,3,966.44,383.47,76.59,254.28,1,-1,-1,-1
15,4,1106.02,379.38,95.50,233.94,1,-1,-1,-1
15,5,1543.21,353.98,97.93,300.41,1,-1,-1,-1
15,6,1763.57,350.44,118.01,300.48,1,-1,-1,-1
15,7,1620.71,390.16,81.74,244.57,1,-1,-1,-1
15,8,1489.41,379.99,70.92,233.15,1,-1,-1,-1
15,9,1279.83,401.01,52.31,177.50,1,-1,-1,-1
15,10,850.49,433.16,37.82,101.11,1,-1,-1,-1
15,11,447.19,444.13,25.26,74.88,1,-1,-1,-1
15,12,891.23,441.04,24.90,93.57,1,-1,-1,-1
15,13,827.95,449.59,23.17,71.01,1,-1,-1,-1
15,14,1362.79,404.97,64.28,174.32,1,-1,-1,-1
15,17,1219.47,398.42,55.65,175.60,1,-1,-1,-1
15,18,158.44,433.27,43.34,83.41,1,-1,-1,-1
15,19,477.30,437.03,28.46,86.00,1,-1,-1,-1
15,21,502.94,446.56,24.58,60.61,1,-1,-1,-1
15,22,1696.50,410.36,65.01,181.29,1,-1,-1,-1
15,24,1040.39,393.85,78.04,213.16,1,-1,-1,-1
15,26,1406.81,382.13,78.18,216.09,1,-1,-1,-1
15,27,268.21,440.08,32.74,69.67,1,-1,-1,-1
16,1,534.85,366.32,143.87,281.64,1,-1,-1,-1
16,2,16.12,315.97,138.96,391.00,1,-1,-1,-1
16,3,954.30,384.67,86.85,252.85,1,-1,-1,-1
16,4,1102.31,381.61,95.86,232.76,1,-1,-1,-1
16,5,1546.09,354.18,105.24,300.78,1,-1,-1,-1
16,6,1766.04,350.79,113.57,301.07,1,-1,-1,-1
16,7,1622.71,389.22,76.80,245.75,1,-1,-1,-1
16,8,1490.38,380.80,73.53,232.65,1,-1,-1,-1
16,9,1278.84,400.29,53.22,178.24,1,-1,-1,-1
16,10,849.34,432.77,37.82,100.45,1,-1,-1,-1
16,11,444.05,442.35,27.49,76.85,1,-1,-1,-1
16,12,892.62,440.63,25.49,93.74,1,-1,-1,-1
16,13,828.19,449.51,22.94,71.15,1,-1,-1,-1
16,14,1362.64,404.61,62.68,174.18,1,-1,-1,-1
16,17,1219.18,398.46,56.06,175.90,1,-1,-1,-1
16,18,154.61,433.28,46.75,84.93,1,-1,-1,-1
16,19,475.98,436.17,29.77,86.99,1,-1,-1,-1
16,21,503.17,447.07,24.36,60.61,1,-1,-1,-1
16,22,1690.71,409.32,63.58,180.58,1,-1,-1,-1
16,24,1038.32,393.97,79.48,212.68,1,-1,-1,-1
16,26,1400.68,382.74,81.74,215.68,1,-1,-1,-1
16,27,273.99,442.50,29.28,66.61,1,-1,-1,-1
17,1,521.57,368.40,155.90,278.67,1,-1,-1,-1
17,2,15.55,316.12,142.29,392.50,1,-1,-1,-1
17,3,943.41,387.35,95.04,252.01,1,-1,-1,-1
17,4,1097.68,383.94,97.98,237.72,1,-1,-1,-1
17,5,1547.99,353.13,113.56,302.49,1,-1,-1,-1
17,6,1769.31,351.63,109.87,302.42,1,-1,-1,-1
17,7,1625.79,387.84,72.75,247.21,1,-1,-1,-1
17,8,1490.95,381.23,74.94,232.27,1,-1,-1,-1
17,9,1277.39,398.88,55.15,178.79,1,-1,-1,-1
17,10,849.06,433.05,31.66,99.79,1,-1,-1,-1
17,11,440.78,442.09,30.22,77.55,1,-1,-1,-1
17,12,893.54,440.64,26.03,93.82,1,-1,-1,-1
17,13,828.71,449.81,22.42,71.25,1,-1,-1,-1
17,14,1362.50,404.84,61.32,173.18,1,-1,-1,-1
17,17,1219.11,398.58,56.97,175.99,1,-1,-1,-1
17,18,152.31,433.49,49.44,86.72,1,-1,-1,-1
17,19,474.41,434.24,31.38,89.48,1,-1,-1,-1
17,21,503.77,447.46,23.73,60.39,1,-1,-1,-1
17,24,1037.49,394.59,79.83,212.83,1,-1,-1,-1
17,26,1390.36,382.75,89.94,215.28,1,-1,-1,-1
17,27,279.14,442.90,25.86,66.54,1,-1,-1,-1
17,30,1721.94,416.38,62.50,174.34,1,-1,-1,-1
18,1,510.91,370.79,165.36,276.52,1,-1,-1,-1
18,2,15.46,316.04,144.25,393.67,1,-1,-1,-1
18,3,937.51,388.83,100.02,251.31,1,-1,-1,-1
18,4,1094.02,383.87,100.42,242.06,1,-1,-1,-1
18,5,1550.09,353.21,124.31,302.89,1,-1,-1,-1
18,6,1771.10,352.33,109.04,302.50,1,-1,-1,-1
18,7,1629.33,387.70,68.93,246.37,1,-1,-1,-1
18,8,1491.48,381.73,75.93,232.25,1,-1,-1,-1
18,9,1275.01,397.56,57.83,178.99,1,-1,-1,-1
18,10,848.85,433.09,28.44,99.69,1,-1,-1,-1
18,11,437.34,443.01,33.47,76.55,1,-1,-1,-1
18,12,894.97,440.54,26.19,94.11,1,-1,-1,-1
18,13,828.94,449.84,21.79,71.27,1,-1,-1,-1
18,14,1362.18,404.70,60.52,173.33,1,-1,-1,-1
18,17,1219.02,398.53,57.74,176.17,1,-1,-1,-1
18,18,151.94,433.92,49.65,87.24,1,-1,-1,-1
18,19,473.14,432.93,32.76,91.07,1,-1,-1,-1
18,21,504.29,447.25,24.15,60.67,1,-1,-1,-1
18,24,1033.71,394.30,79.66,213.37,1,-1,-1,-1
18,26,1384.82,382.80,94.65,214.67,1,-1,-1,-1
18,27,280.62,442.03,25.15,67.69,1,-1,-1,-1
18,30,1716.17,415.58,64.72,175.11,1,-1,-1,-1
18,31,1168.89,407.22,50.58,171.22,1,-1,-1,-1
18,32,193.04,438.58,27.03,56.84,1,-1,-1,-1
19,1,503.96,371.02,171.44,278.05,1,-1,-1,-1
19,2,15.44,315.61,143.50,394.43,1,-1,-1,-1
19,3,933.01,389.89,104.50,250.41,1,-1,-1,-1
19,4,1088.16,383.70,103.65,243.27,1,-1,-1,-1
19,5,1551.54,354.28,127.34,301.86,1,-1,-1,-1
19,6,1771.86,352.12,109.28,302.95,1,-1,-1,-1
19,7,1631.55,388.04,67.62,245.60,1,-1,-1,-1
19,8,1491.95,381.82,76.43,231.95,1,-1,-1,-1
19,9,1272.50,396.74,60.72,180.13,1,-1,-1,-1
19,10,848.37,433.00,27.63,99.96,1,-1,-1,-1
19,11,435.27,441.38,35.12,78.13,1,-1,-1,-1
19,12,895.35,439.99,27.01,94.88,1,-1,-1,-1
19,13,829.07,449.69,21.15,71.35,1,-1,-1,-1
19,14,1361.08,404.47,59.59,174.11,1,-1,-1,-1
19,17,1218.72,398.14,58.14,176.21,1,-1,-1,-1
19,18,155.19,433.69,46.10,88.18,1,-1,-1,-1
19,19,472.42,432.41,32.63,91.64,1,-1,-1,-1
19,21,503.35,447.57,24.61,59.84,1,-1,-1,-1
19,24,1031.32,394.54,79.30,212.92,1,-1,-1,-1
19,26,1382.61,382.79,96.68,214.26,1,-1,-1,-1
19,30,1715.09,415.02,54.21,173.63,1,-1,-1,-1
19,31,1165.97,406.70,54.24,171.02,1,-1,-1,-1
19,32,192.61,438.26,27.48,57.36,1,-1,-1,-1
19,33,1688.52,408.07,37.46,131.08,1,-1,-1,-1
20,1,497.63,371.18,175.46,279.08,1,-1,-1,-1
20,2,15.14,315.24,142.31,395.26,1,-1,-1,-1
20,3,930.58,389.50,104.45,252.13,1,-1,-1,-1
20,4,1084.18,383.88,101.82,243.48,1,-1,-1,-1
20,5,1552.94,353.73,130.77,302.54,1,-1,-1,-1
20,6,1776.19,351.69,106.98,303.69,1,-1,-1,-1
20,7,1632.63,388.11,70.91,245.96,1,-1,-1,-1
20,8,1492.02,381.52,77.69,231.04,1,-1,-1,-1
20,9,1271.93,395.21,61.33,181.70,1,-1,-1,-1
20,10,847.61,432.94,28.73,100.15,1,-1,-1,-1
20,11,432.96,443.24,37.43,76.25,1,-1,-1,-1
20,12,897.07,439.54,26.60,95.85,1,-1,-1,-1
20,13,828.97,449.86,21.38,70.81,1,-1,-1,-1
20,14,1359.43,404.50,59.31,173.50,1,-1,-1,-1
20,17,1218.65,398.06,57.47,176.13,1,-1,-1,-1
20,18,158.20,433.55,43.16,88.58,1,-1,-1,-1
20,19,470.84,433.68,33.40,90.38,1,-1,-1,-1
20,21,503.89,448.46,23.54,58.77,1,-1,-1,-1
20,24,1035.54,394.69,71.59,212.08,1,-1,-1,-1
20,26,1379.12,383.21,99.69,214.81,1,-1,-1,-1
20,30,1713.57,415.23,49.72,172.55,1,-1,-1,-1
20,31,1164.49,405.90,56.84,172.25,1,-1,-1,-1
20,32,192.99,438.87,27.27,57.25,1,-1,-1,-1
20,33,1687.83,407.12,35.87,128.95,1,-1,-1,-1
21,1,493.31,371.68,175.80,279.72,1,-1,-1,-1
21,2,15.22,314.98,140.73,395.86,1,-1,-1,-1
21,3,929.84,390.03,98.20,252.55,1,-1,-1,-1
