4,16,856.16,542.12,50.61,163.40,1,-1,-1,-1
4,17,1479.44,499.43,72.67,291.88,1,-1,-1,-1
4,18,1256.62,465.88,80.52,337.28,1,-1,-1,-1
4,19,1674.19,507.30,30.41,164.42,1,-1,-1,-1
4,20,1523.88,518.61,54.95,256.02,1,-1,-1,-1
4,21,493.98,628.16,92.86,94.85,1,-1,-1,-1
4,22,1313.36,435.21,86.25,423.35,1,-1,-1,-1
5,1,1799.12,396.32,120.52,529.69,1,-1,-1,-1
5,2,0.01,508.23,124.42,309.78,1,-1,-1,-1
5,3,150.80,468.61,144.46,348.43,1,-1,-1,-1
5,4,727.23,461.23,102.55,337.22,1,-1,-1,-1
5,5,964.01,509.84,84.98,270.49,1,-1,-1,-1
5,6,1551.00,485.50,134.25,271.78,1,-1,-1,-1
5,7,1695.98,466.51,108.15,283.99,1,-1,-1,-1
5,8,803.48,542.88,63.01,188.85,1,-1,-1,-1
5,9,1338.05,441.79,125.98,423.43,1,-1,-1,-1
5,10,620.43,485.76,88.96,287.48,1,-1,-1,-1
5,11,1156.19,501.45,114.29,319.50,1,-1,-1,-1
5,12,1074.98,543.40,83.83,271.84,1,-1,-1,-1
5,13,564.89,505.73,75.49,263.18,1,-1,-1,-1
5,14,425.28,535.64,72.24,189.20,1,-1,-1,-1
5,15,277.14,503.39,125.73,275.20,1,-1,-1,-1
5,16,856.16,542.12,50.61,163.40,1,-1,-1,-1
5,17,1479.44,499.43,72.67,291.87,1,-1,-1,-1
5,18,1256.62,465.88,80.52,337.28,1,-1,-1,-1
5,19,1674.19,507.30,30.41,164.42,1,-1,-1,-1
5,20,1523.88,518.62,54.96,256.01,1,-1,-1,-1
5,21,493.98,628.16,92.86,94.85,1,-1,-1,-1
5,22,1313.36,435.22,86.25,423.35,1,-1,-1,-1
6,1,1802.17,395.63,117.47,531.23,1,-1,-1,-1
6,2,0.03,508.36,122.95,308.57,1,-1,-1,-1
6,3,153.79,469.14,143.03,347.28,1,-1,-1,-1
6,4,726.80,461.13,103.46,337.11,1,-1,-1,-1
6,5,963.40,509.60,86.96,271.09,1,-1,-1,-1
6,6,1554.39,485.69,132.27,271.96,1,-1,-1,-1
6,7,1696.31,466.27,109.90,284.53,1,-1,-1,-1
6,8,803.11,543.25,63.42,188.23,1,-1,-1,-1
6,9,1343.55,441.57,131.69,423.22,1,-1,-1,-1
6,10,620.39,484.88,88.53,288.30,1,-1,-1,-1
6,11,1157.55,501.04,119.83,319.63,1,-1,-1,-1
6,12,1075.12,543.56,85.02,272.80,1,-1,-1,-1
6,13,564.87,505.47,74.65,263.12,1,-1,-1,-1
6,14,426.12,535.62,71.51,189.03,1,-1,-1,-1
6,15,291.42,506.47,117.98,271.84,1,-1,-1,-1
6,16,856.01,541.89,50.63,163.12,1,-1,-1,-1
6,17,1480.18,499.30,72.19,291.71,1,-1,-1,-1
6,18,1255.79,465.95,75.72,336.71,1,-1,-1,-1
6,19,1674.29,507.31,30.37,164.46,1,-1,-1,-1
6,20,1523.53,517.79,53.78,255.54,1,-1,-1,-1
6,21,493.73,629.11,93.19,94.61,1,-1,-1,-1
6,22,1316.07,434.84,85.35,419.19,1,-1,-1,-1
7,1,1806.47,394.89,113.14,531.96,1,-1,-1,-1
7,2,0.01,509.08,123.66,308.56,1,-1,-1,-1
7,3,157.87,469.78,141.01,345.68,1,-1,-1,-1
7,4,725.63,461.02,103.73,337.09,1,-1,-1,-1
7,5,963.47,509.68,88.58,271.26,1,-1,-1,-1
7,6,1558.31,485.78,129.42,272.92,1,-1,-1,-1
7,7,1696.69,466.12,108.75,284.90,1,-1,-1,-1
7,8,802.63,543.97,63.86,187.55,1,-1,-1,-1
7,9,1348.45,441.33,143.65,423.00,1,-1,-1,-1
7,10,620.38,485.22,88.11,287.86,1,-1,-1,-1
7,11,1158.87,500.59,121.21,320.24,1,-1,-1,-1
7,12,1075.20,543.86,85.44,273.07,1,-1,-1,-1
7,13,565.04,505.07,72.05,264.01,1,-1,-1,-1
7,14,424.63,535.55,72.94,189.33,1,-1,-1,-1
7,15,297.62,507.04,111.19,271.32,1,-1,-1,-1
7,16,855.38,541.39,51.01,164.01,1,-1,-1,-1
7,17,1480.35,498.94,71.51,291.60,1,-1,-1,-1
7,18,1252.89,466.50,72.74,337.12,1,-1,-1,-1
7,19,1674.36,507.31,30.43,164.47,1,-1,-1,-1
7,20,1523.22,517.42,52.63,254.82,1,-1,-1,-1
7,21,493.90,628.52,92.58,94.94,1,-1,-1,-1
7,22,1322.31,434.91,84.16,416.96,1,-1,-1,-1
8,1,1811.79,394.45,107.82,532.42,1,-1,-1,-1
8,2,0.31,507.87,123.25,309.87,1,-1,-1,-1
8,3,161.07,470.10,141.08,344.09,1,-1,-1,-1
8,4,715.90,461.13,111.46,337.60,1,-1,-1,-1
8,5,963.52,509.53,91.18,271.72,1,-1,-1,-1
8,6,1561.41,486.41,126.59,272.92,1,-1,-1,-1
8,7,1696.50,466.20,109.72,285.18,1,-1,-1,-1
8,8,802.43,544.41,63.75,186.72,1,-1,-1,-1
8,9,1354.41,441.48,153.20,425.97,1,-1,-1,-1
8,10,620.11,485.52,88.05,287.58,1,-1,-1,-1
8,11,1161.30,500.12,120.58,321.78,1,-1,-1,-1
8,12,1076.35,544.73,86.10,273.38,1,-1,-1,-1
8,13,565.11,505.18,69.98,264.06,1,-1,-1,-1
8,14,424.56,535.23,72.94,189.96,1,-1,-1,-1
8,15,294.39,506.37,120.86,271.21,1,-1,-1,-1
8,16,855.02,541.71,51.75,163.88,1,-1,-1,-1
8,17,1480.85,496.66,70.81,293.42,1,-1,-1,-1
8,18,1247.10,466.98,75.67,337.06,1,-1,-1,-1
8,19,1674.55,507.32,30.36,164.41,1,-1,-1,-1
8,20,1523.17,517.45,52.93,256.24,1,-1,-1,-1
8,21,493.97,628.34,93.15,94.79,1,-1,-1,-1
8,22,1331.88,436.83,81.42,410.21,1,-1,-1,-1
9,1,1817.22,394.69,102.38,532.41,1,-1,-1,-1
9,2,5.78,506.07,119.17,307.92,1,-1,-1,-1
9,3,166.09,471.07,138.11,342.97,1,-1,-1,-1
9,4,721.57,460.98,101.45,337.02,1,-1,-1,-1
9,5,963.44,509.53,92.95,272.33,1,-1,-1,-1
9,6,1563.71,485.80,126.29,273.60,1,-1,-1,-1
9,7,1696.26,466.78,110.06,284.73,1,-1,-1,-1
9,8,802.23,544.60,63.87,186.43,1,-1,-1,-1
9,9,1360.16,442.49,158.55,425.92,1,-1,-1,-1
9,10,619.48,485.59,88.37,287.52,1,-1,-1,-1
9,11,1163.02,499.75,118.80,321.62,1,-1,-1,-1
9,12,1076.42,545.41,87.84,273.90,1,-1,-1,-1
9,13,566.33,519.20,67.45,250.39,1,-1,-1,-1
9,14,425.83,535.18,71.70,190.09,1,-1,-1,-1
9,15,303.73,506.43,119.28,272.33,1,-1,-1,-1
9,16,855.02,543.55,52.27,162.48,1,-1,-1,-1
9,17,1481.48,494.74,69.61,296.38,1,-1,-1,-1
9,18,1244.40,467.82,77.71,335.76,1,-1,-1,-1
9,19,1674.43,507.45,30.26,163.66,1,-1,-1,-1
9,20,1523.04,517.19,51.93,254.97,1,-1,-1,-1
9,21,493.58,628.76,94.10,94.79,1,-1,-1,-1
9,23,1781.61,507.28,62.21,241.66,1,-1,-1,-1
10,1,1822.81,394.61,96.78,532.45,1,-1,-1,-1
10,2,17.67,504.18,112.58,306.83,1,-1,-1,-1
10,3,168.88,471.83,137.86,341.61,1,-1,-1,-1
10,4,724.09,460.99,95.11,336.87,1,-1,-1,-1
10,5,963.45,509.81,94.02,272.42,1,-1,-1,-1
10,6,1564.59,485.21,126.15,274.63,1,-1,-1,-1
10,7,1695.06,467.49,109.99,284.01,1,-1,-1,-1
10,8,802.10,544.77,63.96,185.97,1,-1,-1,-1
10,9,1365.64,443.68,158.26,427.07,1,-1,-1,-1
10,10,618.87,485.66,88.70,287.28,1,-1,-1,-1
10,11,1164.06,499.47,118.22,322.20,1,-1,-1,-1
10,12,1076.82,545.79,89.97,275.19,1,-1,-1,-1
10,13,561.37,509.92,72.02,259.74,1,-1,-1,-1
10,14,422.21,534.97,75.79,189.73,1,-1,-1,-1
10,15,316.98,506.92,120.49,270.71,1,-1,-1,-1
10,16,855.14,550.85,52.39,155.30,1,-1,-1,-1
10,17,1481.46,493.96,68.85,297.67,1,-1,-1,-1
10,18,1241.10,468.96,79.98,337.18,1,-1,-1,-1
10,19,1674.58,507.44,30.11,163.62,1,-1,-1,-1
10,20,1523.02,517.17,51.10,255.76,1,-1,-1,-1
10,21,493.34,629.33,94.42,94.11,1,-1,-1,-1
10,23,1778.67,505.90,66.41,242.07,1,-1,-1,-1
10,24,283.92,526.95,70.33,230.14,1,-1,-1,-1
11,1,1829.26,395.17,90.32,531.95,1,-1,-1,-1
11,2,25.54,502.91,114.60,307.10,1,-1,-1,-1
11,3,172.91,473.14,135.76,339.77,1,-1,-1,-1
11,4,725.55,460.01,90.51,338.84,1,-1,-1,-1
11,5,963.17,509.40,94.71,273.42,1,-1,-1,-1
11,6,1565.67,483.59,125.13,276.72,1,-1,-1,-1
11,7,1696.11,468.87,107.96,282.40,1,-1,-1,-1
11,8,802.20,544.76,63.73,185.65,1,-1,-1,-1
11,9,1368.61,445.30,161.27,426.70,1,-1,-1,-1
11,10,618.31,485.96,88.88,286.84,1,-1,-1,-1
11,11,1165.38,499.12,116.73,323.20,1,-1,-1,-1
11,12,1077.42,545.96,91.24,277.46,1,-1,-1,-1
11,13,558.19,507.54,74.96,261.04,1,-1,-1,-1
11,14,422.96,534.95,74.31,188.75,1,-1,-1,-1
11,15,334.68,504.74,101.49,271.64,1,-1,-1,-1
11,16,854.90,548.48,52.57,157.53,1,-1,-1,-1
11,17,1481.69,495.92,70.30,296.09,1,-1,-1,-1
11,18,1237.24,470.04,82.06,337.80,1,-1,-1,-1
11,19,1674.77,507.49,29.83,163.43,1,-1,-1,-1
11,21,493.28,629.42,94.61,93.80,1,-1,-1,-1
11,22,1343.50,438.59,84.64,409.23,1,-1,-1,-1
11,23,1777.66,505.08,71.47,243.56,1,-1,-1,-1
11,24,288.18,526.92,70.63,232.02,1,-1,-1,-1
11,25,1298.11,499.15,65.05,279.37,1,-1,-1,-1
12,1,1836.07,394.86,83.52,531.95,1,-1,-1,-1
12,2,36.60,502.33,109.78,307.25,1,-1,-1,-1
12,3,176.87,474.81,133.81,337.86,1,-1,-1,-1
12,4,726.10,460.02,88.34,339.30,1,-1,-1,-1
12,5,964.81,509.50,92.49,273.29,1,-1,-1,-1
12,6,1567.29,481.68,123.05,278.97,1,-1,-1,-1
12,7,1696.27,470.78,106.47,280.39,1,-1,-1,-1
12,8,801.22,544.49,64.50,185.08,1,-1,-1,-1
12,9,1370.41,445.94,165.40,426.47,1,-1,-1,-1
12,10,617.36,485.82,89.59,287.03,1,-1,-1,-1
12,11,1165.88,498.19,118.88,324.54,1,-1,-1,-1
12,12,1077.37,545.67,91.17,279.26,1,-1,-1,-1
12,13,550.70,507.17,81.98,261.69,1,-1,-1,-1
12,14,424.91,535.17,72.22,188.02,1,-1,-1,-1
12,15,350.76,503.62,96.85,269.79,1,-1,-1,-1
12,16,854.70,543.66,53.43,162.35,1,-1,-1,-1
12,17,1483.61,497.30,68.41,294.74,1,-1,-1,-1
12,18,1235.13,471.07,85.01,334.51,1,-1,-1,-1
12,19,1674.87,507.50,29.78,163.19,1,-1,-1,-1
12,21,493.62,629.84,94.27,93.35,1,-1,-1,-1
12,22,1345.76,438.30,89.17,409.59,1,-1,-1,-1
12,23,1777.10,504.27,72.88,243.83,1,-1,-1,-1
12,24,292.45,525.28,75.80,234.22,1,-1,-1,-1
12,25,1295.29,502.52,68.56,282.24,1,-1,-1,-1
13,1,1842.93,395.59,76.64,530.70,1,-1,-1,-1
13,2,43.52,501.93,109.78,308.07,1,-1,-1,-1
13,3,181.25,475.51,131.65,337.67,1,-1,-1,-1
13,4,726.18,460.19,87.42,339.28,1,-1,-1,-1
13,5,965.63,509.64,90.58,273.27,1,-1,-1,-1
13,6,1568.65,480.56,121.79,281.96,1,-1,-1,-1
13,7,1697.17,472.20,104.01,279.44,1,-1,-1,-1
13,8,801.82,543.84,63.67,184.12,1,-1,-1,-1
13,9,1372.93,444.70,165.48,428.38,1,-1,-1,-1
13,10,616.48,485.89,90.31,287.11,1,-1,-1,-1
13,11,1166.80,497.80,124.08,326.73,1,-1,-1,-1
13,12,1077.19,545.27,92.52,280.28,1,-1,-1,-1
13,13,551.04,505.84,81.23,262.97,1,-1,-1,-1
13,14,427.92,535.94,67.78,188.44,1,-1,-1,-1
13,15,362.74,502.22,84.01,272.54,1,-1,-1,-1
13,16,855.47,542.20,53.72,163.56,1,-1,-1,-1
13,17,1487.11,496.77,65.30,295.64,1,-1,-1,-1
13,18,1236.18,472.87,81.94,332.59,1,-1,-1,-1
13,19,1675.11,507.42,29.36,163.60,1,-1,-1,-1
13,21,493.73,628.49,93.43,94.66,1,-1,-1,-1
13,22,1350.75,439.51,88.48,408.12,1,-1,-1,-1
13,23,1776.57,503.73,76.09,244.06,1,-1,-1,-1
13,24,297.89,523.15,78.42,236.24,1,-1,-1,-1
13,25,1291.19,508.65,71.70,280.24,1,-1,-1,-1
14,1,1848.20,396.75,71.39,529.91,1,-1,-1,-1
14,2,50.74,502.36,110.19,307.32,1,-1,-1,-1
14,3,186.93,475.78,128.95,336.71,1,-1,-1,-1
14,4,726.19,460.50,87.51,339.10,1,-1,-1,-1
14,5,966.31,509.24,87.59,274.63,1,-1,-1,-1
14,6,1570.24,479.46,120.40,282.87,1,-1,-1,-1
14,7,1693.19,473.54,106.54,277.88,1,-1,-1,-1
14,8,802.35,543.41,62.69,183.00,1,-1,-1,-1
14,9,1376.72,442.11,162.10,431.26,1,-1,-1,-1
14,10,615.38,486.18,91.10,286.88,1,-1,-1,-1
14,11,1168.62,499.06,132.46,326.78,1,-1,-1,-1
14,12,1077.11,545.33,92.69,280.69,1,-1,-1,-1
14,13,556.20,505.36,75.85,264.11,1,-1,-1,-1
14,14,429.33,534.24,70.51,224.30,1,-1,-1,-1
14,15,367.69,501.71,91.01,274.35,1,-1,-1,-1
14,16,855.66,541.59,53.16,164.45,1,-1,-1,-1
14,17,1492.56,496.63,61.35,295.23,1,-1,-1,-1
14,19,1675.33,507.34,29.53,164.30,1,-1,-1,-1
14,21,494.08,627.84,92.34,94.96,1,-1,-1,-1
14,22,1353.20,439.60,91.55,409.02,1,-1,-1,-1
14,23,1776.22,503.55,82.20,246.42,1,-1,-1,-1
14,24,302.65,521.75,79.59,237.36,1,-1,-1,-1
14,25,1288.62,508.68,74.26,285.80,1,-1,-1,-1
14,26,0.12,530.02,59.61,205.09,1,-1,-1,-1
15,1,1850.26,399.27,69.42,527.07,1,-1,-1,-1
15,2,57.18,502.19,112.26,306.60,1,-1,-1,-1
15,3,189.88,475.93,128.35,336.21,1,-1,-1,-1
15,4,723.49,460.16,90.40,339.10,1,-1,-1,-1
15,5,966.90,509.19,85.21,275.46,1,-1,-1,-1
15,6,1577.49,478.80,113.56,281.53,1,-1,-1,-1
15,7,1688.19,474.50,110.44,275.60,1,-1,-1,-1
15,8,802.74,543.17,61.95,182.26,1,-1,-1,-1
15,9,1379.75,440.06,160.42,432.75,1,-1,-1,-1
15,10,614.15,486.34,91.61,287.02,1,-1,-1,-1
15,11,1176.47,499.15,133.21,327.19,1,-1,-1,-1
15,12,1076.92,545.16,93.71,280.97,1,-1,-1,-1
15,13,557.98,506.12,73.78,262.34,1,-1,-1,-1
15,14,435.83,534.95,64.64,233.53,1,-1,-1,-1
15,15,375.27,501.70,88.82,274.12,1,-1,-1,-1
15,16,855.70,541.33,52.48,164.18,1,-1,-1,-1
15,17,1497.07,495.69,63.72,295.24,1,-1,-1,-1
15,19,1675.82,507.36,29.07,163.71,1,-1,-1,-1
15,21,494.61,627.13,91.38,94.30,1,-1,-1,-1
15,22,1349.31,449.08,91.81,400.27,1,-1,-1,-1
15,23,1776.17,503.63,86.53,245.01,1,-1,-1,-1
15,24,307.63,520.98,72.04,238.97,1,-1,-1,-1
15,25,1287.66,508.05,74.33,290.15,1,-1,-1,-1
15,26,0.08,530.42,54.08,203.22,1,-1,-1,-1
16,1,1851.57,402.66,68.15,523.36,1,-1,-1,-1
16,2,61.86,502.67,119.82,307.24,1,-1,-1,-1
16,3,192.32,475.51,127.97,336.11,1,-1,-1,-1
16,4,724.55,460.19,89.77,339.09,1,-1,-1,-1
16,5,967.18,508.89,84.28,276.63,1,-1,-1,-1
16,6,1585.70,478.04,106.33,281.31,1,-1,-1,-1
16,7,1685.61,475.26,111.98,274.46,1,-1,-1,-1
16,8,803.20,542.57,61.06,182.93,1,-1,-1,-1
16,9,1383.40,437.57,157.58,435.83,1,-1,-1,-1
16,10,613.23,486.31,91.15,287.07,1,-1,-1,-1
16,11,1181.07,500.23,135.84,327.01,1,-1,-1,-1
16,12,1076.74,544.96,95.45,281.03,1,-1,-1,-1
16,13,559.89,506.43,71.54,261.60,1,-1,-1,-1
16,14,434.23,516.46,69.50,257.35,1,-1,-1,-1
16,15,377.42,505.40,93.94,270.25,1,-1,-1,-1
16,16,855.97,541.68,52.53,163.55,1,-1,-1,-1
16,17,1499.27,495.02,59.98,295.81,1,-1,-1,-1
16,19,1676.57,507.39,27.69,162.41,1,-1,-1,-1
16,21,494.74,627.30,91.34,94.95,1,-1,-1,-1
16,23,1775.30,504.84,91.81,241.14,1,-1,-1,-1
16,24,312.65,521.19,68.60,239.15,1,-1,-1,-1
16,25,1286.19,505.76,72.99,292.56,1,-1,-1,-1
16,26,0.05,530.93,48.11,202.47,1,-1,-1,-1
17,1,1852.33,402.61,67.40,523.02,1,-1,-1,-1
17,2,66.96,502.97,126.87,306.50,1,-1,-1,-1
17,3,196.70,475.29,126.57,333.91,1,-1,-1,-1
17,4,724.79,460.08,90.58,339.33,1,-1,-1,-1
17,5,967.31,508.96,84.52,277.36,1,-1,-1,-1
17,6,1594.98,477.76,97.02,281.14,1,-1,-1,-1
17,7,1688.18,475.34,108.13,273.78,1,-1,-1,-1
17,8,804.02,542.05,59.99,183.66,1,-1,-1,-1
17,9,1391.00,436.47,150.14,436.66,1,-1,-1,-1
17,10,612.56,486.31,90.04,287.22,1,-1,-1,-1
17,11,1185.43,500.38,134.44,327.26,1,-1,-1,-1
17,12,1077.11,544.68,95.97,281.25,1,-1,-1,-1
17,13,561.86,505.27,69.32,263.48,1,-1,-1,-1
17,15,378.92,504.59,103.56,271.40,1,-1,-1,-1
17,16,855.79,542.14,52.86,163.23,1,-1,-1,-1
17,17,1501.51,506.87,58.01,283.95,1,-1,-1,-1
17,19,1673.10,507.33,29.89,161.79,1,-1,-1,-1
17,21,495.41,627.36,90.46,95.79,1,-1,-1,-1
17,23,1774.29,505.96,97.00,239.89,1,-1,-1,-1
17,24,317.12,522.08,65.80,238.05,1,-1,-1,-1
17,25,1284.35,506.15,73.76,281.70,1,-1,-1,-1
17,26,0.06,532.90,44.61,200.81,1,-1,-1,-1
18,1,1853.21,410.98,66.51,514.71,1,-1,-1,-1
18,2,73.19,505.03,137.27,304.97,1,-1,-1,-1
18,3,205.15,475.55,121.36,330.84,1,-1,-1,-1
18,4,724.55,461.11,91.19,337.98,1,-1,-1,-1
18,5,967.43,509.15,84.72,277.33,1,-1,-1,-1
18,6,1602.01,477.19,96.69,283.02,1,-1,-1,-1
18,7,1691.55,475.52,104.27,272.37,1,-1,-1,-1
18,8,805.24,541.76,57.66,183.87,1,-1,-1,-1
18,9,1399.86,434.27,141.53,439.46,1,-1,-1,-1
18,10,612.33,486.31,88.16,287.70,1,-1,-1,-1
18,11,1187.80,500.92,132.75,328.25,1,-1,-1,-1
18,12,1077.49,543.09,96.19,282.72,1,-1,-1,-1
18,13,560.90,505.98,70.41,262.34,1,-1,-1,-1
18,15,379.89,506.69,114.28,268.69,1,-1,-1,-1
18,16,855.83,542.84,53.30,163.13,1,-1,-1,-1
18,21,507.74,627.07,78.47,92.26,1,-1,-1,-1
18,23,1773.86,506.91,98.55,239.82,1,-1,-1,-1
18,24,319.77,522.86,69.55,236.73,1,-1,-1,-1
18,25,1283.12,511.08,72.25,274.37,1,-1,-1,-1
18,26,0.09,534.09,42.70,199.45,1,-1,-1,-1
18,28,1528.96,487.55,85.94,283.65,1,-1,-1,-1
19,1,1855.21,416.67,64.51,508.97,1,-1,-1,-1
19,2,76.48,507.10,148.07,301.92,1,-1,-1,-1
19,3,210.38,475.72,119.77,329.00,1,-1,-1,-1
19,4,724.58,461.80,91.05,337.13,1,-1,-1,-1
19,5,967.74,509.65,84.95,277.02,1,-1,-1,-1
19,6,1607.65,476.85,93.32,283.58,1,-1,-1,-1
19,7,1693.90,475.26,101.34,270.05,1,-1,-1,-1
19,8,806.45,541.64,56.22,183.92,1,-1,-1,-1
19,9,1407.03,431.98,137.45,442.90,1,-1,-1,-1
19,10,612.41,485.85,86.33,288.16,1,-1,-1,-1
19,11,1188.60,500.71,132.21,329.60,1,-1,-1,-1
19,12,1078.00,541.59,97.70,284.28,1,-1,-1,-1
19,13,559.17,506.48,72.18,261.78,1,-1,-1,-1
19,15,381.24,507.37,125.44,267.41,1,-1,-1,-1
19,16,855.77,543.40,53.80,162.80,1,-1,-1,-1
19,23,1772.17,507.47,100.54,238.22,1,-1,-1,-1
19,24,319.89,523.40,75.00,237.68,1,-1,-1,-1
19,25,1281.50,505.14,72.87,283.01,1,-1,-1,-1
19,26,0.10,540.16,40.46,192.99,1,-1,-1,-1
19,28,1532.32,486.75,85.62,282.71,1,-1,-1,-1
19,30,700.01,550.51,41.65,157.96,1,-1,-1,-1
20,1,1857.85,442.36,61.84,483.77,1,-1,-1,-1
20,2,79.86,508.29,146.35,300.14,1,-1,-1,-1
20,3,215.18,475.28,119.68,327.84,1,-1,-1,-1
20,4,724.72,462.52,91.13,336.47,1,-1,-1,-1
20,5,967.84,509.63,85.56,277.05,1,-1,-1,-1
20,6,1611.38,477.08,84.11,284.29,1,-1,-1,-1
20,7,1695.90,474.22,98.50,270.25,1,-1,-1,-1
20,8,807.59,541.64,55.18,183.58,1,-1,-1,-1
20,9,1410.42,430.38,137.82,444.73,1,-1,-1,-1
20,10,612.64,485.66,84.61,288.27,1,-1,-1,-1
20,11,1189.56,494.54,131.57,336.14,1,-1,-1,-1
20,12,1077.89,540.98,99.42,284.95,1,-1,-1,-1
20,13,557.36,505.32,73.71,263.69,1,-1,-1,-1
20,15,381.99,508.71,129.03,266.10,1,-1,-1,-1
20,16,856.32,543.70,53.87,161.98,1,-1,-1,-1
20,23,1771.15,508.18,101.42,240.43,1,-1,-1,-1
