3,3300,889.14,519.86,13.17,26.30,1,-1,-1,-1
3,3301,968.79,562.28,17.42,37.15,1,-1,-1,-1
3,3302,1531.61,455.98,20.25,39.83,1,-1,-1,-1
3,3303,1096.71,574.82,15.95,44.46,1,-1,-1,-1
3,3304,824.10,486.97,12.36,28.28,1,-1,-1,-1
3,3305,921.70,512.33,14.97,32.54,1,-1,-1,-1
4,3293,516.27,902.20,56.18,115.05,1,-1,-1,-1
4,3294,594.22,900.77,38.51,117.83,1,-1,-1,-1
4,3295,612.66,746.65,31.73,90.22,1,-1,-1,-1
4,3296,587.52,741.46,21.90,94.18,1,-1,-1,-1
4,3297,638.13,772.38,17.79,61.50,1,-1,-1,-1
4,3298,1071.35,573.66,17.82,49.39,1,-1,-1,-1
4,3299,948.65,520.61,14.45,32.97,1,-1,-1,-1
4,3300,889.39,520.03,13.23,26.37,1,-1,-1,-1
4,3301,969.23,562.50,17.15,36.57,1,-1,-1,-1
4,3302,1531.17,455.03,20.76,40.86,1,-1,-1,-1
4,3303,1096.83,575.21,16.18,45.07,1,-1,-1,-1
4,3304,824.21,487.06,12.31,28.20,1,-1,-1,-1
4,3305,921.80,512.06,15.14,32.87,1,-1,-1,-1
5,3293,515.59,901.20,56.07,114.61,1,-1,-1,-1
5,3294,594.43,900.13,38.22,116.84,1,-1,-1,-1
5,3295,612.55,746.55,31.73,90.20,1,-1,-1,-1
5,3296,587.63,741.30,21.83,93.82,1,-1,-1,-1
5,3297,638.04,772.05,17.84,61.70,1,-1,-1,-1
5,3298,1071.33,573.45,18.06,50.08,1,-1,-1,-1
5,3299,948.76,520.37,14.49,33.03,1,-1,-1,-1
5,3300,889.66,520.14,13.18,26.26,1,-1,-1,-1
5,3301,969.27,562.48,17.53,37.37,1,-1,-1,-1
5,3302,1531.07,455.24,20.58,40.50,1,-1,-1,-1
5,3303,1097.05,575.22,16.35,45.48,1,-1,-1,-1
5,3304,824.32,487.06,12.35,28.37,1,-1,-1,-1
5,3305,921.83,512.39,14.99,32.50,1,-1,-1,-1
6,3293,515.49,900.44,55.50,113.27,1,-1,-1,-1
6,3294,594.52,899.44,38.00,116.01,1,-1,-1,-1
6,3295,612.59,746.43,31.76,90.26,1,-1,-1,-1
6,3296,587.75,741.25,21.82,93.65,1,-1,-1,-1
6,3297,638.10,771.96,17.83,61.74,1,-1,-1,-1
6,3298,1071.93,573.56,18.03,50.15,1,-1,-1,-1
6,3299,948.92,519.81,14.73,33.53,1,-1,-1,-1
6,3300,890.13,520.21,13.16,26.16,1,-1,-1,-1
6,3301,969.32,562.53,18.11,38.77,1,-1,-1,-1
6,3302,1531.00,456.11,20.26,39.81,1,-1,-1,-1
6,3303,1097.34,575.66,16.21,45.07,1,-1,-1,-1
6,3304,824.61,486.71,12.62,29.07,1,-1,-1,-1
6,3305,921.62,512.49,14.86,32.33,1,-1,-1,-1
7,3293,515.51,900.03,55.13,112.50,1,-1,-1,-1
7,3294,594.72,899.14,37.61,114.64,1,-1,-1,-1
7,3295,612.60,746.31,31.80,90.31,1,-1,-1,-1
7,3296,587.82,741.30,21.82,93.51,1,-1,-1,-1
7,3297,638.15,771.94,17.80,61.70,1,-1,-1,-1
7,3298,1072.24,573.78,18.05,50.31,1,-1,-1,-1
7,3299,948.93,519.67,14.86,33.80,1,-1,-1,-1
7,3300,890.27,520.17,13.26,26.30,1,-1,-1,-1
7,3301,969.70,562.73,18.20,39.16,1,-1,-1,-1
7,3303,1097.55,575.94,16.17,44.94,1,-1,-1,-1
7,3304,824.77,486.57,12.74,29.42,1,-1,-1,-1
7,3305,921.50,512.51,14.76,32.26,1,-1,-1,-1
8,3293,515.69,899.74,54.66,111.67,1,-1,-1,-1
8,3294,595.03,898.90,37.27,113.30,1,-1,-1,-1
8,3295,612.54,746.11,31.85,90.47,1,-1,-1,-1
8,3296,587.96,741.05,21.77,93.16,1,-1,-1,-1
8,3297,638.22,771.78,17.74,61.61,1,-1,-1,-1
8,3298,1072.59,574.00,18.00,50.29,1,-1,-1,-1
8,3299,949.01,519.52,14.95,33.98,1,-1,-1,-1
8,3300,890.43,520.36,13.20,26.13,1,-1,-1,-1
8,3301,970.45,563.02,17.95,38.86,1,-1,-1,-1
8,3303,1097.65,575.74,16.22,45.05,1,-1,-1,-1
8,3304,824.79,486.57,12.82,29.71,1,-1,-1,-1
8,3305,921.23,512.66,14.62,32.18,1,-1,-1,-1
9,3293,515.84,899.50,54.28,111.04,1,-1,-1,-1
9,3294,595.15,898.64,37.01,111.78,1,-1,-1,-1
9,3295,612.50,745.91,31.79,90.24,1,-1,-1,-1
9,3296,588.02,741.04,21.67,92.47,1,-1,-1,-1
9,3297,638.32,771.79,17.63,61.26,1,-1,-1,-1
9,3298,1072.78,574.26,17.97,50.22,1,-1,-1,-1
9,3299,949.03,519.67,14.98,34.08,1,-1,-1,-1
9,3300,890.83,521.03,12.96,25.52,1,-1,-1,-1
9,3301,971.35,563.64,17.34,37.79,1,-1,-1,-1
9,3303,1097.63,575.63,16.34,45.46,1,-1,-1,-1
9,3304,824.92,486.84,12.86,29.85,1,-1,-1,-1
9,3305,921.18,512.95,14.41,31.96,1,-1,-1,-1
10,3293,516.43,899.17,54.03,110.87,1,-1,-1,-1
10,3294,595.12,898.16,37.27,112.12,1,-1,-1,-1
10,3295,612.18,745.77,31.90,90.66,1,-1,-1,-1
10,3296,588.04,740.80,21.73,92.44,1,-1,-1,-1
10,3297,638.42,771.63,17.57,61.06,1,-1,-1,-1
10,3298,1073.00,574.73,17.79,49.82,1,-1,-1,-1
10,3299,949.11,519.79,14.98,34.06,1,-1,-1,-1
10,3300,890.94,521.24,12.90,25.25,1,-1,-1,-1
10,3301,971.87,563.92,17.06,37.38,1,-1,-1,-1
10,3303,1097.82,575.97,16.23,45.28,1,-1,-1,-1
10,3304,825.15,487.09,12.72,29.57,1,-1,-1,-1
10,3305,921.22,513.05,14.27,31.88,1,-1,-1,-1
10,3312,933.24,511.31,10.09,34.18,1,-1,-1,-1
11,3293,516.83,898.70,53.67,110.53,1,-1,-1,-1
11,3294,595.09,897.88,37.31,111.86,1,-1,-1,-1
11,3295,612.13,745.74,31.83,90.29,1,-1,-1,-1
11,3296,588.04,741.01,21.64,91.72,1,-1,-1,-1
11,3297,638.32,771.57,17.63,61.26,1,-1,-1,-1
11,3298,1073.15,575.38,17.62,49.37,1,-1,-1,-1
11,3299,949.18,519.70,14.98,33.95,1,-1,-1,-1
11,3300,890.76,520.97,13.39,26.00,1,-1,-1,-1
11,3301,972.21,564.25,16.99,37.41,1,-1,-1,-1
11,3303,1098.00,576.91,15.96,44.53,1,-1,-1,-1
11,3304,825.19,487.12,13.14,30.62,1,-1,-1,-1
11,3305,921.17,512.93,14.26,32.10,1,-1,-1,-1
11,3312,933.31,511.20,10.17,34.47,1,-1,-1,-1
11,3313,1116.30,584.97,14.59,35.21,1,-1,-1,-1
12,3293,517.33,898.21,53.41,110.54,1,-1,-1,-1
12,3294,595.18,897.50,37.25,111.14,1,-1,-1,-1
12,3295,611.70,745.75,31.99,90.66,1,-1,-1,-1
12,3296,588.00,740.84,21.62,91.33,1,-1,-1,-1
12,3297,638.35,771.23,17.75,61.76,1,-1,-1,-1
12,3298,1073.24,575.78,17.46,49.09,1,-1,-1,-1
12,3299,949.30,519.58,15.08,34.01,1,-1,-1,-1
12,3300,891.13,520.83,13.62,26.22,1,-1,-1,-1
12,3301,972.48,564.59,17.14,37.83,1,-1,-1,-1
12,3303,1098.01,577.44,15.76,44.10,1,-1,-1,-1
12,3304,825.39,487.19,13.26,31.00,1,-1,-1,-1
12,3305,921.26,512.96,14.14,32.06,1,-1,-1,-1
12,3312,933.32,511.18,10.17,34.48,1,-1,-1,-1
12,3313,1116.32,584.36,14.87,35.85,1,-1,-1,-1
13,3293,517.37,897.61,53.26,111.05,1,-1,-1,-1
13,3294,595.26,897.22,37.19,110.45,1,-1,-1,-1
13,3295,611.59,745.79,31.99,90.59,1,-1,-1,-1
13,3296,587.87,740.90,21.53,90.80,1,-1,-1,-1
13,3297,638.42,771.12,17.75,61.83,1,-1,-1,-1
13,3298,1073.52,575.69,17.44,49.30,1,-1,-1,-1
13,3299,949.42,519.56,15.18,34.05,1,-1,-1,-1
13,3300,891.44,520.82,13.83,26.34,1,-1,-1,-1
13,3301,972.79,564.61,17.09,37.82,1,-1,-1,-1
13,3303,1098.02,577.38,15.74,44.10,1,-1,-1,-1
13,3304,825.60,487.23,13.31,31.09,1,-1,-1,-1
13,3305,921.20,512.88,14.08,32.16,1,-1,-1,-1
13,3312,933.39,511.37,10.14,34.36,1,-1,-1,-1
13,3313,1116.48,582.94,15.35,36.95,1,-1,-1,-1
14,3293,517.70,897.00,52.57,110.50,1,-1,-1,-1
14,3294,595.38,896.84,37.29,110.17,1,-1,-1,-1
14,3295,612.09,745.66,31.55,89.05,1,-1,-1,-1
14,3296,587.93,741.17,21.40,90.02,1,-1,-1,-1
14,3297,638.45,770.88,17.79,62.09,1,-1,-1,-1
14,3298,1073.80,575.57,17.46,49.59,1,-1,-1,-1
14,3299,949.46,519.41,15.40,34.37,1,-1,-1,-1
14,3300,891.74,520.63,14.00,26.45,1,-1,-1,-1
14,3301,973.12,564.97,17.07,37.82,1,-1,-1,-1
14,3303,1097.86,577.39,16.01,44.88,1,-1,-1,-1
14,3304,825.92,487.68,13.13,30.62,1,-1,-1,-1
14,3305,921.14,513.25,13.84,31.82,1,-1,-1,-1
14,3312,933.45,511.52,10.11,34.23,1,-1,-1,-1
14,3313,1116.36,580.44,16.44,39.62,1,-1,-1,-1
15,3293,517.17,896.49,51.40,109.56,1,-1,-1,-1
15,3294,595.12,896.68,37.29,109.58,1,-1,-1,-1
15,3295,612.07,745.68,31.39,88.34,1,-1,-1,-1
15,3296,587.95,741.18,21.38,89.62,1,-1,-1,-1
15,3297,638.36,770.65,17.87,62.40,1,-1,-1,-1
15,3298,1074.23,576.04,17.30,49.27,1,-1,-1,-1
15,3299,949.57,519.27,15.53,34.46,1,-1,-1,-1
15,3300,891.93,520.58,14.29,26.75,1,-1,-1,-1
15,3301,973.66,565.39,16.88,37.55,1,-1,-1,-1
15,3303,1097.97,577.44,15.90,44.51,1,-1,-1,-1
15,3304,826.52,487.98,12.97,30.16,1,-1,-1,-1
15,3305,921.32,513.25,13.68,31.69,1,-1,-1,-1
15,3312,933.72,511.49,10.13,34.27,1,-1,-1,-1
15,3313,1116.81,581.55,15.88,38.26,1,-1,-1,-1
16,3293,517.54,896.24,50.23,108.41,1,-1,-1,-1
16,3294,594.70,896.43,37.71,110.08,1,-1,-1,-1
16,3295,612.04,745.66,31.46,88.38,1,-1,-1,-1
16,3296,587.91,741.25,21.37,89.28,1,-1,-1,-1
16,3297,638.36,770.41,17.86,62.37,1,-1,-1,-1
16,3298,1074.35,576.19,17.23,49.17,1,-1,-1,-1
16,3299,949.64,519.26,15.54,34.29,1,-1,-1,-1
16,3300,891.97,520.89,14.50,26.84,1,-1,-1,-1
16,3301,973.98,565.59,16.75,37.37,1,-1,-1,-1
16,3303,1098.03,577.27,15.99,44.70,1,-1,-1,-1
16,3304,826.72,488.06,12.96,30.07,1,-1,-1,-1
16,3305,921.28,513.20,13.57,31.64,1,-1,-1,-1
16,3312,933.79,511.38,10.13,34.26,1,-1,-1,-1
16,3313,1117.25,582.02,15.86,38.15,1,-1,-1,-1
17,3293,517.88,896.07,49.49,107.97,1,-1,-1,-1
17,3294,594.48,896.15,38.18,110.85,1,-1,-1,-1
17,3295,612.18,745.62,31.19,87.26,1,-1,-1,-1
17,3296,588.06,741.16,21.46,89.18,1,-1,-1,-1
17,3297,638.38,770.37,17.82,62.29,1,-1,-1,-1
17,3298,1074.79,576.41,17.21,49.21,1,-1,-1,-1
17,3299,949.66,519.35,15.59,34.21,1,-1,-1,-1
17,3300,892.01,521.31,14.45,26.45,1,-1,-1,-1
17,3301,974.37,565.64,16.46,36.75,1,-1,-1,-1
17,3303,1098.26,577.00,16.13,44.96,1,-1,-1,-1
17,3304,826.88,487.95,13.13,30.42,1,-1,-1,-1
17,3305,921.37,513.37,13.44,31.43,1,-1,-1,-1
17,3312,934.50,512.16,10.00,33.69,1,-1,-1,-1
17,3313,1116.84,581.57,16.37,39.41,1,-1,-1,-1
18,3293,518.12,895.73,49.41,109.02,1,-1,-1,-1
18,3294,594.08,895.76,38.81,111.98,1,-1,-1,-1
18,3295,612.11,745.53,31.29,87.32,1,-1,-1,-1
18,3296,588.07,741.14,21.50,88.82,1,-1,-1,-1
18,3297,638.33,770.24,17.87,62.54,1,-1,-1,-1
18,3298,1074.98,576.69,17.17,49.22,1,-1,-1,-1
18,3299,949.76,519.25,15.68,34.30,1,-1,-1,-1
18,3300,892.80,521.09,14.63,26.38,1,-1,-1,-1
18,3301,975.08,566.19,16.40,36.54,1,-1,-1,-1
18,3303,1098.02,575.57,16.99,47.30,1,-1,-1,-1
18,3304,827.21,488.25,12.92,29.87,1,-1,-1,-1
18,3305,921.42,513.56,13.32,31.29,1,-1,-1,-1
18,3312,935.28,512.82,9.95,33.29,1,-1,-1,-1
18,3313,1117.07,581.03,16.77,40.61,1,-1,-1,-1
19,3293,518.46,895.55,49.16,109.77,1,-1,-1,-1
19,3294,593.96,895.33,39.12,112.32,1,-1,-1,-1
19,3295,611.84,745.50,31.56,87.83,1,-1,-1,-1
19,3296,588.18,741.02,21.45,88.07,1,-1,-1,-1
19,3297,638.41,770.18,17.81,62.38,1,-1,-1,-1
19,3298,1074.96,576.83,17.16,49.21,1,-1,-1,-1
19,3299,949.81,519.32,15.68,34.15,1,-1,-1,-1
19,3300,892.97,521.23,14.74,26.23,1,-1,-1,-1
19,3301,975.73,566.64,16.25,36.24,1,-1,-1,-1
19,3303,1098.35,575.98,17.05,47.45,1,-1,-1,-1
19,3304,827.36,488.38,12.83,29.61,1,-1,-1,-1
19,3305,921.41,513.56,13.29,31.34,1,-1,-1,-1
19,3312,935.43,512.83,10.03,33.43,1,-1,-1,-1
19,3313,1117.35,581.01,16.73,40.83,1,-1,-1,-1
20,3293,518.93,895.35,48.78,110.06,1,-1,-1,-1
20,3294,593.75,894.87,39.48,112.80,1,-1,-1,-1
20,3295,611.84,745.50,31.76,88.35,1,-1,-1,-1
20,3296,588.22,740.88,21.49,87.77,1,-1,-1,-1
20,3297,638.55,770.04,17.81,62.55,1,-1,-1,-1
20,3298,1075.13,576.94,17.09,49.10,1,-1,-1,-1
20,3299,949.99,519.27,15.72,34.16,1,-1,-1,-1
20,3300,893.46,521.14,14.43,25.37,1,-1,-1,-1
20,3301,976.35,566.80,16.27,36.23,1,-1,-1,-1
20,3303,1098.34,574.92,17.46,48.72,1,-1,-1,-1
20,3304,827.79,488.83,12.36,28.34,1,-1,-1,-1
20,3305,921.59,513.59,13.25,31.36,1,-1,-1,-1
20,3312,935.87,513.46,9.98,33.04,1,-1,-1,-1
20,3313,1117.44,580.35,17.55,43.28,1,-1,-1,-1
20,3318,799.10,464.21,10.33,24.97,1,-1,-1,-1
21,3293,519.46,895.12,48.35,110.37,1,-1,-1,-1
21,3294,593.55,894.39,39.88,113.46,1,-1,-1,-1
21,3295,611.67,745.37,31.92,88.70,1,-1,-1,-1
21,3296,588.11,740.76,21.62,88.08,1,-1,-1,-1
21,3297,638.65,769.86,17.79,62.63,1,-1,-1,-1
21,3298,1075.26,576.92,17.09,49.19,1,-1,-1,-1
21,3299,949.98,519.22,15.74,34.15,1,-1,-1,-1
21,3300,893.52,521.01,14.61,25.52,1,-1,-1,-1
21,3301,976.74,566.91,16.26,36.19,1,-1,-1,-1
21,3303,1098.50,574.28,17.68,49.56,1,-1,-1,-1
21,3304,827.97,488.97,12.31,28.12,1,-1,-1,-1
21,3305,921.65,513.56,13.26,31.48,1,-1,-1,-1
21,3312,935.92,513.55,10.14,33.38,1,-1,-1,-1
21,3313,1117.53,579.63,17.77,44.31,1,-1,-1,-1
21,3318,799.06,464.08,10.41,25.17,1,-1,-1,-1
22,3293,519.87,894.99,47.94,110.61,1,-1,-1,-1
22,3294,593.57,894.01,40.09,113.56,1,-1,-1,-1
22,3295,611.52,745.17,31.87,88.65,1,-1,-1,-1
22,3296,587.99,740.73,21.69,88.21,1,-1,-1,-1
22,3297,638.73,769.32,17.72,62.47,1,-1,-1,-1
22,3298,1075.51,577.12,16.99,48.99,1,-1,-1,-1
22,3299,950.01,519.00,15.87,34.37,1,-1,-1,-1
22,3300,894.19,521.14,13.57,23.23,1,-1,-1,-1
22,3301,976.89,566.82,16.38,36.36,1,-1,-1,-1
22,3303,1098.46,574.11,17.83,50.06,1,-1,-1,-1
22,3304,828.10,489.15,12.17,27.62,1,-1,-1,-1
22,3305,921.79,513.38,13.31,31.66,1,-1,-1,-1
22,3312,935.90,513.39,10.30,33.77,1,-1,-1,-1
22,3313,1117.86,579.65,17.73,44.83,1,-1,-1,-1
22,3318,799.18,464.08,10.48,25.33,1,-1,-1,-1
22,3320,1521.95,463.11,18.73,32.73,1,-1,-1,-1
23,3293,519.77,894.90,47.98,111.79,1,-1,-1,-1
23,3294,593.49,893.84,40.25,113.53,1,-1,-1,-1
23,3295,611.11,744.81,32.03,89.20,1,-1,-1,-1
23,3296,587.82,740.47,21.80,88.51,1,-1,-1,-1
23,3297,638.61,768.96,17.68,62.30,1,-1,-1,-1
23,3298,1075.77,577.16,16.93,48.93,1,-1,-1,-1
23,3299,950.00,518.92,15.89,34.34,1,-1,-1,-1
23,3300,894.82,521.21,12.78,21.43,1,-1,-1,-1
23,3301,977.27,567.24,16.24,35.99,1,-1,-1,-1
23,3303,1098.63,573.85,17.96,50.63,1,-1,-1,-1
23,3304,828.51,489.04,11.97,26.91,1,-1,-1,-1
23,3305,922.02,513.36,13.24,31.64,1,-1,-1,-1
23,3312,935.83,513.27,10.41,33.95,1,-1,-1,-1
23,3313,1118.03,579.76,17.96,46.02,1,-1,-1,-1
23,3318,799.45,464.10,10.52,25.39,1,-1,-1,-1
23,3320,1521.63,462.54,18.97,33.11,1,-1,-1,-1
24,3293,519.53,894.83,47.89,112.56,1,-1,-1,-1
24,3294,593.33,893.41,40.64,114.34,1,-1,-1,-1
24,3295,610.79,744.63,32.20,89.82,1,-1,-1,-1
24,3296,587.81,740.41,21.77,88.16,1,-1,-1,-1
24,3297,638.44,768.53,17.70,62.20,1,-1,-1,-1
24,3298,1076.12,577.83,16.69,48.25,1,-1,-1,-1
24,3299,950.06,518.51,16.10,34.83,1,-1,-1,-1
24,3300,895.31,521.49,13.10,21.80,1,-1,-1,-1
24,3301,977.77,567.42,16.24,35.80,1,-1,-1,-1
24,3303,1098.89,573.69,17.81,50.43,1,-1,-1,-1
24,3304,828.64,489.07,12.13,27.10,1,-1,-1,-1
24,3305,922.13,513.31,13.24,31.73,1,-1,-1,-1
24,3312,935.89,513.26,10.45,33.88,1,-1,-1,-1
24,3313,1118.03,579.75,18.20,47.35,1,-1,-1,-1
24,3318,799.73,464.12,10.58,25.51,1,-1,-1,-1
24,3320,1520.89,462.33,19.12,33.26,1,-1,-1,-1
25,3293,519.57,894.83,47.80,113.29,1,-1,-1,-1
25,3294,593.20,893.20,40.81,114.50,1,-1,-1,-1
25,3295,610.64,744.32,32.30,90.16,1,-1,-1,-1
25,3296,587.62,740.37,21.76,88.11,1,-1,-1,-1
25,3297,638.37,768.28,17.74,62.16,1,-1,-1,-1
25,3298,1076.33,577.99,16.62,48.09,1,-1,-1,-1
25,3299,950.04,518.64,16.10,34.79,1,-1,-1,-1
25,3300,895.29,521.51,13.81,22.92,1,-1,-1,-1
25,3301,978.01,567.76,16.11,35.37,1,-1,-1,-1
25,3303,1099.10,573.33,17.82,50.56,1,-1,-1,-1
25,3304,828.73,488.97,12.28,27.28,1,-1,-1,-1
25,3305,922.18,513.35,13.24,31.79,1,-1,-1,-1
25,3312,935.89,513.29,10.50,33.89,1,-1,-1,-1
25,3313,1118.18,579.42,18.33,48.27,1,-1,-1,-1
25,3318,799.83,464.08,10.64,25.66,1,-1,-1,-1
25,3320,1520.14,462.22,19.30,33.37,1,-1,-1,-1
26,3293,519.43,894.57,47.62,113.87,1,-1,-1,-1
26,3294,593.07,892.90,41.01,114.74,1,-1,-1,-1
26,3295,610.34,743.76,32.42,90.47,1,-1,-1,-1
26,3296,587.38,740.00,21.88,88.65,1,-1,-1,-1
26,3297,638.25,767.74,17.77,62.02,1,-1,-1,-1
26,3298,1076.39,577.99,16.64,48.22,1,-1,-1,-1
26,3299,950.18,518.29,16.23,35.16,1,-1,-1,-1
26,3300,895.63,521.58,13.87,22.99,1,-1,-1,-1
26,3301,978.20,567.71,16.21,35.36,1,-1,-1,-1
26,3303,1099.03,573.35,17.83,50.81,1,-1,-1,-1
26,3304,828.72,490.34,12.35,27.56,1,-1,-1,-1
26,3305,922.20,513.44,13.23,31.81,1,-1,-1,-1
26,3312,936.11,513.32,10.63,34.06,1,-1,-1,-1
26,3313,1118.17,580.10,18.47,49.31,1,-1,-1,-1
26,3318,799.96,464.26,10.41,25.09,1,-1,-1,-1
26,3320,1519.52,462.11,19.53,33.51,1,-1,-1,-1
27,3293,519.62,894.27,47.30,113.74,1,-1,-1,-1
27,3294,592.83,892.48,41.35,115.45,1,-1,-1,-1
27,3295,610.12,743.27,32.43,90.46,1,-1,-1,-1
27,3296,587.31,739.67,22.03,89.21,1,-1,-1,-1
27,3297,638.08,766.54,18.17,63.22,1,-1,-1,-1
27,3298,1076.46,577.88,16.68,48.42,1,-1,-1,-1
27,3299,950.27,518.43,16.19,35.13,1,-1,-1,-1
27,3300,895.92,521.76,14.37,23.93,1,-1,-1,-1
27,3301,978.33,567.78,16.24,35.25,1,-1,-1,-1
27,3303,1099.13,573.15,17.88,51.18,1,-1,-1,-1
27,3304,828.72,490.73,12.34,27.71,1,-1,-1,-1
27,3305,922.24,513.77,13.02,31.32,1,-1,-1,-1
27,3312,936.24,513.12,10.76,34.17,1,-1,-1,-1
27,3313,1117.83,580.04,19.51,52.90,1,-1,-1,-1
27,3318,800.28,464.46,10.31,24.79,1,-1,-1,-1
27,3320,1519.13,462.06,19.73,33.57,1,-1,-1,-1
28,3293,519.62,893.93,47.11,114.03,1,-1,-1,-1
28,3294,592.82,892.16,41.56,115.79,1,-1,-1,-1
28,3295,609.79,742.94,32.27,90.01,1,-1,-1,-1
28,3296,587.18,739.62,22.25,90.25,1,-1,-1,-1
28,3297,638.26,766.47,17.91,62.02,1,-1,-1,-1
28,3298,1076.68,577.88,16.68,48.46,1,-1,-1,-1
28,3299,950.31,518.35,16.27,35.36,1,-1,-1,-1
28,3300,896.10,522.00,14.66,24.54,1,-1,-1,-1
28,3301,978.75,567.75,16.27,35.15,1,-1,-1,-1
28,3303,1099.24,572.99,17.92,51.50,1,-1,-1,-1
28,3304,828.81,490.70,12.47,28.18,1,-1,-1,-1
28,3305,922.38,513.86,12.97,31.21,1,-1,-1,-1
28,3312,936.35,513.08,10.91,34.29,1,-1,-1,-1
28,3313,1117.75,580.00,19.75,54.33,1,-1,-1,-1
28,3318,800.43,464.68,10.22,24.55,1,-1,-1,-1
28,3320,1518.42,462.01,19.99,33.60,1,-1,-1,-1
29,3293,520.61,893.61,46.42,112.95,1,-1,-1,-1
29,3294,592.63,891.91,41.52,115.63,1,-1,-1,-1
29,3295,609.39,742.55,32.19,89.75,1,-1,-1,-1
29,3296,587.14,739.43,22.38,90.91,1,-1,-1,-1
29,3297,638.30,766.18,17.91,61.79,1,-1,-1,-1
29,3298,1076.87,578.04,16.57,48.08,1,-1,-1,-1
29,3299,950.35,518.42,16.31,35.50,1,-1,-1,-1
29,3300,896.05,522.17,15.19,25.60,1,-1,-1,-1
29,3301,979.18,567.77,16.31,35.16,1,-1,-1,-1
29,3303,1099.50,572.70,17.42,50.14,1,-1,-1,-1
29,3304,828.96,489.90,12.69,28.77,1,-1,-1,-1
29,3305,922.66,513.70,13.11,31.55,1,-1,-1,-1
29,3312,936.57,513.11,11.04,34.22,1,-1,-1,-1
29,3318,800.51,464.76,10.28,24.65,1,-1,-1,-1
30,3293,520.35,893.28,46.19,112.95,1,-1,-1,-1
30,3294,592.81,891.70,41.57,115.62,1,-1,-1,-1
30,3295,609.23,742.09,32.26,89.60,1,-1,-1,-1
30,3296,587.18,738.83,22.44,91.45,1,-1,-1,-1
30,3297,638.04,765.49,18.31,63.01,1,-1,-1,-1
30,3298,1076.81,577.85,16.65,48.35,1,-1,-1,-1
30,3299,950.53,518.54,16.33,35.61,1,-1,-1,-1
30,3300,895.95,522.28,15.57,26.38,1,-1,-1,-1
30,3301,979.62,567.87,16.38,35.10,1,-1,-1,-1
30,3303,1099.81,572.86,17.38,50.23,1,-1,-1,-1
30,3304,828.97,489.68,12.86,29.30,1,-1,-1,-1
30,3305,922.72,513.89,13.06,31.39,1,-1,-1,-1
30,3312,936.69,513.30,11.07,33.94,1,-1,-1,-1
30,3318,800.62,464.87,10.20,24.45,1,-1,-1,-1
31,3293,520.46,892.70,46.68,114.30,1,-1,-1,-1
31,3294,592.82,891.16,41.90,116.46,1,-1,-1,-1
31,3295,608.85,741.88,32.23,89.41,1,-1,-1,-1
31,3296,587.13,738.30,22.47,91.81,1,-1,-1,-1
31,3297,637.94,765.26,18.37,63.02,1,-1,-1,-1
31,3298,1076.93,577.92,16.65,48.33,1,-1,-1,-1
31,3299,950.71,518.92,16.27,35.50,1,-1,-1,-1
31,3300,896.75,522.73,13.98,23.30,1,-1,-1,-1
31,3301,980.30,568.18,16.35,34.93,1,-1,-1,-1
31,3303,1100.09,573.24,17.43,50.45,1,-1,-1,-1
31,3304,829.07,489.67,13.14,30.09,1,-1,-1,-1
