3,1008,742.59,170.42,172.78,467.57,1,-1,-1,-1
3,1009,408.36,149.18,242.91,485.93,1,-1,-1,-1
3,1010,585.55,187.29,101.18,207.16,1,-1,-1,-1
3,1011,213.59,196.96,30.46,117.12,1,-1,-1,-1
3,1012,180.56,208.44,41.59,112.15,1,-1,-1,-1
3,1013,675.05,179.72,29.53,94.88,1,-1,-1,-1
3,1014,717.71,191.47,27.15,69.07,1,-1,-1,-1
3,1015,147.13,234.84,13.35,39.23,1,-1,-1,-1
3,1016,561.83,202.11,20.08,68.43,1,-1,-1,-1
3,1017,937.68,231.37,20.39,268.40,1,-1,-1,-1
3,1018,102.35,236.20,12.08,32.17,1,-1,-1,-1
3,1019,89.99,233.78,9.64,30.37,1,-1,-1,-1
3,1020,127.73,238.99,10.51,26.63,1,-1,-1,-1
3,1021,577.43,206.21,16.31,45.77,1,-1,-1,-1
3,1023,593.21,202.54,16.02,63.05,1,-1,-1,-1
3,1025,170.49,231.60,11.88,38.98,1,-1,-1,-1
4,1008,741.79,171.04,175.03,473.44,1,-1,-1,-1
4,1009,405.07,149.48,243.19,486.58,1,-1,-1,-1
4,1010,583.44,184.91,101.84,208.96,1,-1,-1,-1
4,1011,213.68,197.06,30.45,117.05,1,-1,-1,-1
4,1012,180.48,208.63,41.48,111.93,1,-1,-1,-1
4,1013,674.10,180.16,29.55,94.65,1,-1,-1,-1
4,1014,718.25,190.77,27.41,69.75,1,-1,-1,-1
4,1015,146.61,233.95,13.77,40.19,1,-1,-1,-1
4,1016,560.98,197.75,21.28,72.86,1,-1,-1,-1
4,1017,932.50,226.16,27.18,358.46,1,-1,-1,-1
4,1018,102.39,237.46,11.69,30.93,1,-1,-1,-1
4,1019,89.93,234.33,9.45,29.87,1,-1,-1,-1
4,1020,127.55,238.69,10.69,26.98,1,-1,-1,-1
4,1021,577.93,206.57,16.16,45.48,1,-1,-1,-1
4,1025,169.79,229.74,12.37,40.61,1,-1,-1,-1
5,1008,742.63,170.03,175.59,474.15,1,-1,-1,-1
5,1009,404.47,149.96,242.71,485.55,1,-1,-1,-1
5,1010,581.99,184.67,101.08,208.18,1,-1,-1,-1
5,1011,213.79,196.99,30.46,117.04,1,-1,-1,-1
5,1012,180.02,208.48,41.54,112.12,1,-1,-1,-1
5,1013,674.25,180.95,29.28,93.49,1,-1,-1,-1
5,1014,718.25,189.88,27.66,70.49,1,-1,-1,-1
5,1015,145.09,229.81,15.21,44.13,1,-1,-1,-1
5,1016,560.76,197.41,21.29,73.30,1,-1,-1,-1
5,1017,929.04,223.59,29.46,385.70,1,-1,-1,-1
5,1018,102.19,237.26,11.82,31.07,1,-1,-1,-1
5,1019,89.64,234.95,9.30,29.47,1,-1,-1,-1
5,1020,127.75,239.29,10.56,26.43,1,-1,-1,-1
5,1021,578.99,207.72,15.37,43.33,1,-1,-1,-1
5,1025,169.42,227.61,12.87,42.32,1,-1,-1,-1
6,1008,742.95,169.59,175.72,473.45,1,-1,-1,-1
6,1009,403.36,150.02,243.13,486.62,1,-1,-1,-1
6,1010,582.20,184.77,100.45,207.50,1,-1,-1,-1
6,1011,213.54,197.14,30.44,116.86,1,-1,-1,-1
6,1012,180.12,208.56,41.42,111.95,1,-1,-1,-1
6,1013,674.05,181.28,29.17,92.64,1,-1,-1,-1
6,1014,718.40,189.49,27.78,70.79,1,-1,-1,-1
6,1015,144.51,229.06,15.67,44.86,1,-1,-1,-1
6,1016,560.50,197.53,21.14,73.22,1,-1,-1,-1
6,1017,927.52,222.11,30.45,395.27,1,-1,-1,-1
6,1018,102.00,238.33,11.50,29.98,1,-1,-1,-1
6,1019,89.41,234.78,9.40,29.91,1,-1,-1,-1
6,1020,127.49,238.95,10.79,26.66,1,-1,-1,-1
6,1025,169.31,228.40,12.75,41.99,1,-1,-1,-1
7,1008,743.17,168.54,177.09,475.96,1,-1,-1,-1
7,1009,401.11,149.98,242.75,486.85,1,-1,-1,-1
7,1010,581.08,184.81,98.81,204.81,1,-1,-1,-1
7,1011,213.44,197.27,30.45,116.90,1,-1,-1,-1
7,1012,180.55,208.84,41.19,111.67,1,-1,-1,-1
7,1013,673.93,182.09,29.07,92.00,1,-1,-1,-1
7,1014,719.21,189.47,27.80,70.70,1,-1,-1,-1
7,1015,144.00,229.24,15.78,44.83,1,-1,-1,-1
7,1016,561.35,197.94,20.82,72.93,1,-1,-1,-1
7,1017,923.49,219.95,31.11,391.28,1,-1,-1,-1
7,1018,100.93,233.79,13.34,34.76,1,-1,-1,-1
7,1022,158.13,229.48,10.75,32.12,1,-1,-1,-1
7,1025,169.37,229.58,12.45,41.03,1,-1,-1,-1
8,1008,743.27,167.51,178.17,477.31,1,-1,-1,-1
8,1009,401.41,149.98,243.44,488.99,1,-1,-1,-1
8,1010,578.73,186.56,97.02,200.87,1,-1,-1,-1
8,1011,213.19,197.35,30.45,116.86,1,-1,-1,-1
8,1012,181.05,208.98,41.00,111.70,1,-1,-1,-1
8,1013,673.55,182.64,29.32,91.84,1,-1,-1,-1
8,1014,719.65,189.49,27.83,70.35,1,-1,-1,-1
8,1015,144.07,228.73,15.96,45.37,1,-1,-1,-1
8,1016,562.16,198.09,20.55,72.72,1,-1,-1,-1
8,1017,919.15,215.85,32.22,386.40,1,-1,-1,-1
8,1018,100.46,231.82,13.99,36.55,1,-1,-1,-1
8,1019,88.86,232.57,10.17,32.55,1,-1,-1,-1
8,1022,157.71,228.80,11.09,32.77,1,-1,-1,-1
8,1025,169.48,230.94,12.03,39.65,1,-1,-1,-1
9,1008,744.06,165.44,180.36,480.31,1,-1,-1,-1
9,1009,411.87,149.62,246.36,490.71,1,-1,-1,-1
9,1010,562.61,183.04,95.51,203.80,1,-1,-1,-1
9,1011,213.01,197.34,30.40,116.85,1,-1,-1,-1
9,1012,181.05,209.02,40.78,111.63,1,-1,-1,-1
9,1013,673.24,183.17,29.50,91.57,1,-1,-1,-1
9,1014,719.73,189.35,28.10,70.59,1,-1,-1,-1
9,1015,143.94,230.97,15.28,43.54,1,-1,-1,-1
9,1016,562.97,198.49,19.37,69.27,1,-1,-1,-1
9,1017,915.24,215.48,33.76,382.31,1,-1,-1,-1
9,1018,100.25,230.78,14.33,37.54,1,-1,-1,-1
9,1019,88.92,233.07,9.87,31.87,1,-1,-1,-1
9,1020,124.22,230.16,14.56,35.94,1,-1,-1,-1
9,1022,157.56,229.10,10.97,32.25,1,-1,-1,-1
9,1025,169.50,231.99,11.66,38.41,1,-1,-1,-1
10,1008,745.59,162.72,182.20,481.15,1,-1,-1,-1
10,1009,414.57,149.40,248.40,490.97,1,-1,-1,-1
10,1010,554.74,181.65,92.95,204.75,1,-1,-1,-1
10,1011,212.69,196.85,30.48,117.31,1,-1,-1,-1
10,1012,180.83,209.00,40.59,111.50,1,-1,-1,-1
10,1013,672.86,183.07,29.47,91.05,1,-1,-1,-1
10,1014,720.29,189.46,28.24,70.42,1,-1,-1,-1
10,1015,144.08,233.08,14.46,41.28,1,-1,-1,-1
10,1017,912.26,210.88,36.01,385.92,1,-1,-1,-1
10,1018,100.15,231.21,14.24,37.32,1,-1,-1,-1
10,1019,88.78,233.07,9.59,31.06,1,-1,-1,-1
10,1022,157.32,229.08,11.05,32.28,1,-1,-1,-1
10,1025,169.51,232.45,11.48,37.83,1,-1,-1,-1
11,1008,746.76,161.06,185.35,484.99,1,-1,-1,-1
11,1009,404.94,148.80,246.44,488.61,1,-1,-1,-1
11,1010,550.45,181.03,89.98,204.94,1,-1,-1,-1
11,1011,212.50,196.63,30.47,117.48,1,-1,-1,-1
11,1012,180.41,209.14,40.47,111.35,1,-1,-1,-1
11,1013,671.73,183.02,29.57,91.26,1,-1,-1,-1
11,1014,720.60,189.28,28.39,70.67,1,-1,-1,-1
11,1015,144.28,234.65,13.95,39.87,1,-1,-1,-1
11,1017,908.17,180.30,40.58,416.42,1,-1,-1,-1
11,1018,100.11,232.86,13.73,35.81,1,-1,-1,-1
11,1022,157.12,229.26,10.91,31.84,1,-1,-1,-1
11,1025,169.59,232.79,11.16,36.85,1,-1,-1,-1
12,1008,746.48,160.52,187.52,486.50,1,-1,-1,-1
12,1009,401.25,148.40,245.38,488.02,1,-1,-1,-1
12,1010,550.03,181.12,87.10,204.90,1,-1,-1,-1
12,1011,212.27,196.50,30.42,117.62,1,-1,-1,-1
12,1012,180.17,209.20,40.37,111.22,1,-1,-1,-1
12,1013,671.26,183.00,29.55,91.20,1,-1,-1,-1
12,1014,720.83,189.29,28.57,70.64,1,-1,-1,-1
12,1015,144.13,235.47,13.65,39.01,1,-1,-1,-1
12,1017,905.98,168.55,43.42,427.95,1,-1,-1,-1
12,1018,99.79,233.49,13.61,35.38,1,-1,-1,-1
12,1022,157.12,229.57,10.78,31.45,1,-1,-1,-1
12,1025,169.71,233.94,10.73,35.38,1,-1,-1,-1
12,1033,922.87,157.80,34.93,425.80,1,-1,-1,-1
12,1034,784.18,171.41,55.14,77.79,1,-1,-1,-1
13,1008,746.99,160.43,189.77,487.12,1,-1,-1,-1
13,1009,400.88,149.40,245.77,489.95,1,-1,-1,-1
13,1011,212.16,196.23,30.40,118.01,1,-1,-1,-1
13,1012,180.40,209.03,40.30,111.41,1,-1,-1,-1
13,1013,671.09,182.68,29.52,90.70,1,-1,-1,-1
13,1014,721.16,189.42,28.48,70.53,1,-1,-1,-1
13,1015,143.81,236.41,13.25,37.75,1,-1,-1,-1
13,1017,903.45,153.01,46.40,440.75,1,-1,-1,-1
13,1018,99.54,234.88,13.28,34.24,1,-1,-1,-1
13,1019,88.18,234.59,9.05,29.15,1,-1,-1,-1
13,1022,156.85,229.71,10.62,30.97,1,-1,-1,-1
13,1025,169.51,233.13,11.50,37.83,1,-1,-1,-1
13,1033,926.61,147.04,33.39,435.85,1,-1,-1,-1
13,1034,784.72,174.29,54.54,76.87,1,-1,-1,-1
14,1008,747.91,163.91,191.07,483.94,1,-1,-1,-1
14,1009,399.91,149.42,245.47,491.14,1,-1,-1,-1
14,1010,549.96,182.91,84.69,202.56,1,-1,-1,-1
14,1011,212.03,196.14,30.31,118.07,1,-1,-1,-1
14,1012,180.60,209.01,40.18,111.50,1,-1,-1,-1
14,1013,671.11,182.68,27.75,84.85,1,-1,-1,-1
14,1014,722.66,189.39,28.55,70.39,1,-1,-1,-1
14,1015,143.69,236.89,13.20,37.21,1,-1,-1,-1
14,1017,903.58,145.63,48.29,446.81,1,-1,-1,-1
14,1018,99.24,234.71,13.38,34.39,1,-1,-1,-1
14,1019,87.74,234.00,9.27,29.60,1,-1,-1,-1
14,1022,156.83,229.29,10.69,31.09,1,-1,-1,-1
14,1025,169.22,231.71,11.96,39.46,1,-1,-1,-1
14,1034,772.10,176.88,67.99,95.95,1,-1,-1,-1
14,1039,697.97,190.69,19.20,67.12,1,-1,-1,-1
14,1041,638.89,191.79,21.46,70.03,1,-1,-1,-1
15,1008,747.47,166.62,192.92,481.01,1,-1,-1,-1
15,1009,399.99,150.17,244.79,491.30,1,-1,-1,-1
15,1011,212.00,196.57,30.07,117.48,1,-1,-1,-1
15,1012,180.84,209.11,39.98,111.43,1,-1,-1,-1
15,1013,669.91,182.32,28.72,88.21,1,-1,-1,-1
15,1014,726.35,189.46,28.21,70.24,1,-1,-1,-1
15,1015,143.24,236.99,13.38,37.29,1,-1,-1,-1
15,1017,902.40,148.50,49.46,443.23,1,-1,-1,-1
15,1018,98.70,235.23,13.25,33.60,1,-1,-1,-1
15,1019,87.55,234.06,9.31,29.34,1,-1,-1,-1
15,1022,156.56,228.47,10.79,31.47,1,-1,-1,-1
15,1025,169.28,232.74,11.66,38.48,1,-1,-1,-1
15,1033,925.90,139.52,29.97,361.55,1,-1,-1,-1
15,1034,766.96,176.19,78.06,110.31,1,-1,-1,-1
15,1039,698.76,190.45,19.09,66.51,1,-1,-1,-1
15,1041,639.02,192.07,21.36,69.67,1,-1,-1,-1
15,1045,716.93,193.68,15.23,57.28,1,-1,-1,-1
16,1008,747.66,168.11,195.30,479.42,1,-1,-1,-1
16,1009,399.90,150.62,244.09,491.37,1,-1,-1,-1
16,1011,211.78,197.24,29.85,116.66,1,-1,-1,-1
16,1012,180.76,209.03,39.79,111.34,1,-1,-1,-1
16,1013,669.04,181.83,29.18,90.15,1,-1,-1,-1
16,1014,728.95,188.97,28.31,70.82,1,-1,-1,-1
16,1015,143.06,236.94,13.62,37.64,1,-1,-1,-1
16,1018,98.00,237.11,12.79,31.39,1,-1,-1,-1
16,1019,87.48,234.91,8.98,27.83,1,-1,-1,-1
16,1022,156.51,228.28,10.76,31.51,1,-1,-1,-1
16,1025,169.33,232.95,11.59,38.21,1,-1,-1,-1
16,1033,921.67,137.02,30.73,361.44,1,-1,-1,-1
16,1034,761.01,176.45,85.05,121.14,1,-1,-1,-1
16,1039,699.31,190.67,19.09,66.08,1,-1,-1,-1
16,1041,643.02,198.59,19.59,63.78,1,-1,-1,-1
16,1045,717.05,192.99,15.23,57.23,1,-1,-1,-1
16,1047,549.25,187.57,44.94,95.51,1,-1,-1,-1
17,1008,749.38,170.58,196.80,477.05,1,-1,-1,-1
17,1009,399.25,150.55,243.33,491.66,1,-1,-1,-1
17,1011,211.53,197.61,29.73,116.21,1,-1,-1,-1
17,1012,180.82,209.16,39.51,110.94,1,-1,-1,-1
17,1013,667.55,181.56,29.43,90.97,1,-1,-1,-1
17,1014,730.41,188.82,28.18,71.08,1,-1,-1,-1
17,1015,142.88,236.03,14.18,38.86,1,-1,-1,-1
17,1017,905.40,137.83,49.06,431.55,1,-1,-1,-1
17,1018,97.87,239.20,12.45,29.44,1,-1,-1,-1
17,1019,87.93,235.41,9.06,27.42,1,-1,-1,-1
17,1022,156.51,228.36,10.61,31.37,1,-1,-1,-1
17,1025,168.19,229.00,12.63,41.83,1,-1,-1,-1
17,1034,759.48,175.87,91.15,130.48,1,-1,-1,-1
17,1039,699.52,190.89,19.22,66.00,1,-1,-1,-1
17,1041,643.35,199.77,19.25,62.55,1,-1,-1,-1
17,1045,717.54,192.45,16.23,60.89,1,-1,-1,-1
17,1047,544.16,187.62,45.27,96.10,1,-1,-1,-1
18,1008,749.05,171.30,198.82,476.34,1,-1,-1,-1
18,1009,399.64,150.07,243.08,492.56,1,-1,-1,-1
18,1011,211.33,197.78,29.69,116.04,1,-1,-1,-1
18,1012,180.71,209.24,39.38,110.96,1,-1,-1,-1
18,1013,666.96,181.46,29.49,91.12,1,-1,-1,-1
18,1014,730.86,189.01,27.95,70.94,1,-1,-1,-1
18,1015,142.78,235.60,14.51,39.41,1,-1,-1,-1
18,1017,906.54,136.92,48.40,417.47,1,-1,-1,-1
18,1018,97.53,240.01,12.56,28.70,1,-1,-1,-1
18,1022,156.43,228.63,10.35,30.76,1,-1,-1,-1
18,1025,167.41,227.60,13.12,43.24,1,-1,-1,-1
18,1034,759.02,175.60,92.88,133.66,1,-1,-1,-1
18,1039,699.42,191.13,19.32,65.73,1,-1,-1,-1
18,1041,643.32,199.78,19.27,62.65,1,-1,-1,-1
18,1045,717.29,192.63,16.48,61.70,1,-1,-1,-1
18,1047,542.35,187.65,45.56,96.56,1,-1,-1,-1
18,1053,903.95,134.80,55.87,157.52,1,-1,-1,-1
19,1008,748.79,173.03,200.29,474.60,1,-1,-1,-1
19,1009,399.63,149.43,242.63,493.33,1,-1,-1,-1
19,1011,210.94,197.66,29.71,116.13,1,-1,-1,-1
19,1012,180.59,209.44,39.12,110.54,1,-1,-1,-1
19,1013,665.74,181.56,29.53,91.29,1,-1,-1,-1
19,1014,731.14,187.58,28.29,72.43,1,-1,-1,-1
19,1015,142.64,235.58,14.68,39.46,1,-1,-1,-1
19,1018,96.86,239.15,13.27,29.58,1,-1,-1,-1
19,1019,87.40,236.05,8.77,26.20,1,-1,-1,-1
19,1022,156.41,229.29,10.17,30.41,1,-1,-1,-1
19,1025,167.08,227.14,13.40,44.02,1,-1,-1,-1
19,1034,755.62,175.72,99.03,143.74,1,-1,-1,-1
19,1039,699.63,191.81,19.49,65.62,1,-1,-1,-1
19,1041,642.55,198.57,19.83,64.63,1,-1,-1,-1
19,1045,716.82,192.73,16.70,62.40,1,-1,-1,-1
19,1047,537.91,188.32,45.40,95.78,1,-1,-1,-1
20,1008,748.49,172.66,202.23,474.83,1,-1,-1,-1
20,1009,399.38,149.57,241.84,493.50,1,-1,-1,-1
20,1011,210.68,197.64,29.69,116.11,1,-1,-1,-1
20,1012,180.37,209.52,39.06,110.73,1,-1,-1,-1
20,1013,664.86,182.43,29.44,90.61,1,-1,-1,-1
20,1014,731.88,187.75,28.16,72.38,1,-1,-1,-1
20,1015,142.25,235.04,14.99,40.01,1,-1,-1,-1
20,1018,96.48,238.85,13.66,29.74,1,-1,-1,-1
20,1025,167.25,227.56,13.51,44.10,1,-1,-1,-1
20,1034,748.90,175.10,107.57,158.52,1,-1,-1,-1
20,1039,700.05,192.16,19.53,65.10,1,-1,-1,-1
20,1041,642.66,198.89,19.63,64.37,1,-1,-1,-1
20,1045,716.70,192.96,16.81,62.51,1,-1,-1,-1
20,1047,529.64,188.94,45.23,94.09,1,-1,-1,-1
20,1056,895.80,135.59,47.87,56.13,1,-1,-1,-1
20,1058,121.89,238.10,11.90,27.29,1,-1,-1,-1
21,1008,747.16,169.63,204.98,477.63,1,-1,-1,-1
21,1009,400.02,149.41,241.04,493.14,1,-1,-1,-1
21,1011,210.46,197.73,29.69,116.13,1,-1,-1,-1
21,1012,180.29,209.67,38.80,110.44,1,-1,-1,-1
21,1013,663.19,183.46,28.96,89.36,1,-1,-1,-1
21,1014,732.40,188.16,28.01,72.13,1,-1,-1,-1
21,1015,141.93,235.26,15.09,39.82,1,-1,-1,-1
21,1018,95.03,233.85,15.97,34.64,1,-1,-1,-1
21,1025,167.19,228.11,13.53,43.80,1,-1,-1,-1
21,1034,747.28,174.96,109.96,163.94,1,-1,-1,-1
21,1039,700.34,192.27,19.49,64.45,1,-1,-1,-1
21,1045,716.50,193.80,16.77,61.82,1,-1,-1,-1
21,1047,525.80,189.34,44.83,92.96,1,-1,-1,-1
21,1056,892.20,136.40,40.60,47.12,1,-1,-1,-1
21,1058,120.77,232.17,14.51,33.38,1,-1,-1,-1
22,1008,747.84,163.81,207.88,482.95,1,-1,-1,-1
22,1009,401.00,148.62,241.22,494.12,1,-1,-1,-1
22,1011,210.22,197.59,29.77,116.45,1,-1,-1,-1
22,1012,180.12,209.79,38.64,110.27,1,-1,-1,-1
22,1013,662.56,184.90,28.59,87.95,1,-1,-1,-1
22,1014,732.32,186.30,28.52,73.90,1,-1,-1,-1
22,1015,141.27,235.40,15.23,39.69,1,-1,-1,-1
22,1018,94.75,233.84,16.21,34.72,1,-1,-1,-1
22,1025,167.32,229.44,13.07,42.34,1,-1,-1,-1
22,1034,745.20,175.04,109.40,165.47,1,-1,-1,-1
22,1039,700.80,191.32,20.02,65.57,1,-1,-1,-1
22,1047,521.98,188.95,43.54,90.04,1,-1,-1,-1
22,1058,119.93,229.92,15.40,35.57,1,-1,-1,-1
22,1060,611.61,192.10,22.14,57.86,1,-1,-1,-1
23,1008,748.90,158.65,209.76,487.15,1,-1,-1,-1
23,1009,401.17,148.16,241.33,494.79,1,-1,-1,-1
23,1011,210.01,197.49,29.83,116.71,1,-1,-1,-1
23,1012,179.89,209.86,38.46,110.32,1,-1,-1,-1
23,1013,662.10,185.15,28.45,87.48,1,-1,-1,-1
23,1014,731.84,181.31,30.04,78.81,1,-1,-1,-1
23,1015,140.76,235.88,15.23,39.23,1,-1,-1,-1
23,1018,94.77,235.06,15.97,33.67,1,-1,-1,-1
23,1025,167.46,230.69,12.53,40.77,1,-1,-1,-1
23,1034,743.74,174.81,107.24,164.58,1,-1,-1,-1
23,1039,702.62,190.40,20.80,66.45,1,-1,-1,-1
23,1058,119.56,229.39,15.57,36.18,1,-1,-1,-1
23,1060,611.95,192.59,22.50,58.86,1,-1,-1,-1
24,1008,749.39,160.03,209.82,486.66,1,-1,-1,-1
24,1009,400.76,148.18,240.99,494.76,1,-1,-1,-1
24,1011,209.73,197.35,29.92,116.95,1,-1,-1,-1
24,1012,179.69,209.78,38.36,110.55,1,-1,-1,-1
24,1013,661.65,185.37,28.38,87.20,1,-1,-1,-1
24,1014,731.62,179.68,30.29,80.41,1,-1,-1,-1
24,1015,140.43,235.98,15.41,39.21,1,-1,-1,-1
24,1018,94.80,236.00,15.78,32.76,1,-1,-1,-1
24,1025,167.49,231.85,12.03,39.22,1,-1,-1,-1
24,1034,742.98,174.59,107.16,166.93,1,-1,-1,-1
24,1039,702.07,190.05,21.17,66.79,1,-1,-1,-1
24,1041,643.64,200.83,19.05,62.44,1,-1,-1,-1
24,1058,119.31,229.23,15.60,36.51,1,-1,-1,-1
24,1060,611.83,191.85,22.78,59.72,1,-1,-1,-1
24,1065,829.67,143.53,86.12,104.74,1,-1,-1,-1
25,1008,749.56,156.12,210.44,489.26,1,-1,-1,-1
25,1009,399.96,148.75,240.27,494.37,1,-1,-1,-1
25,1011,209.48,197.10,30.01,117.18,1,-1,-1,-1
25,1012,179.42,209.56,38.34,110.92,1,-1,-1,-1
25,1013,661.51,185.64,28.43,86.91,1,-1,-1,-1
25,1014,732.33,179.47,29.96,80.41,1,-1,-1,-1
25,1015,140.03,236.28,15.50,38.99,1,-1,-1,-1
25,1018,94.60,236.75,15.62,31.97,1,-1,-1,-1
25,1025,167.36,232.34,11.73,38.32,1,-1,-1,-1
25,1034,740.92,173.95,107.28,170.27,1,-1,-1,-1
25,1039,703.73,189.64,22.12,67.59,1,-1,-1,-1
25,1041,643.24,200.59,18.97,62.60,1,-1,-1,-1
25,1058,118.93,229.18,15.83,37.44,1,-1,-1,-1
25,1060,612.18,192.25,22.65,59.47,1,-1,-1,-1
26,1008,750.02,154.63,209.98,490.30,1,-1,-1,-1
26,1009,399.93,149.16,239.54,493.76,1,-1,-1,-1
26,1011,209.18,197.04,30.06,117.24,1,-1,-1,-1
26,1012,179.45,209.38,38.35,111.30,1,-1,-1,-1
26,1013,660.94,186.39,28.20,85.84,1,-1,-1,-1
26,1014,733.06,177.06,30.21,82.49,1,-1,-1,-1
26,1015,139.52,236.03,15.77,39.26,1,-1,-1,-1
26,1018,94.31,236.42,15.93,32.44,1,-1,-1,-1
26,1025,167.40,232.00,12.12,39.40,1,-1,-1,-1
26,1034,730.03,172.36,123.93,203.23,1,-1,-1,-1
26,1039,704.99,188.93,23.14,68.25,1,-1,-1,-1
26,1041,643.37,199.81,19.20,63.78,1,-1,-1,-1
26,1058,118.70,229.23,15.49,36.98,1,-1,-1,-1
26,1060,612.35,192.51,22.50,59.09,1,-1,-1,-1
26,1065,812.63,150.38,94.45,115.23,1,-1,-1,-1
27,1008,751.39,153.75,208.61,490.53,1,-1,-1,-1
27,1009,399.53,146.85,238.78,493.16,1,-1,-1,-1
27,1011,208.89,197.19,30.06,117.07,1,-1,-1,-1
27,1012,179.44,209.50,38.21,111.15,1,-1,-1,-1
27,1013,661.25,193.25,26.24,78.83,1,-1,-1,-1
27,1015,139.30,236.64,15.75,38.65,1,-1,-1,-1
27,1018,93.90,235.69,16.38,33.28,1,-1,-1,-1
27,1025,167.45,232.47,12.11,38.89,1,-1,-1,-1
27,1034,721.46,171.55,135.37,230.19,1,-1,-1,-1
27,1039,705.49,188.51,23.89,68.68,1,-1,-1,-1
27,1058,118.55,229.38,15.29,36.71,1,-1,-1,-1
27,1060,612.90,193.00,22.43,58.90,1,-1,-1,-1
27,1070,156.09,236.10,8.27,24.08,1,-1,-1,-1
28,1008,752.63,159.47,207.37,486.72,1,-1,-1,-1
28,1009,399.21,146.02,238.21,492.70,1,-1,-1,-1
28,1011,208.72,197.13,30.08,117.06,1,-1,-1,-1
28,1012,179.35,209.52,38.12,111.07,1,-1,-1,-1
28,1013,660.55,196.73,25.20,75.01,1,-1,-1,-1
28,1015,138.90,236.64,15.93,38.60,1,-1,-1,-1
28,1018,93.69,236.65,16.10,32.29,1,-1,-1,-1
28,1025,167.41,233.54,11.92,37.72,1,-1,-1,-1
28,1034,717.59,170.64,136.50,240.85,1,-1,-1,-1
28,1039,705.35,188.53,24.42,68.74,1,-1,-1,-1
28,1041,642.95,198.00,19.51,65.64,1,-1,-1,-1
28,1058,118.04,228.64,15.63,37.62,1,-1,-1,-1
28,1060,613.48,192.90,22.31,58.65,1,-1,-1,-1
28,1065,762.23,157.06,149.30,184.51,1,-1,-1,-1
28,1070,156.00,236.00,8.30,24.14,1,-1,-1,-1
29,1008,754.87,160.31,205.13,485.79,1,-1,-1,-1
29,1009,398.96,145.67,237.85,492.46,1,-1,-1,-1
29,1011,208.56,197.59,30.00,116.56,1,-1,-1,-1
29,1012,179.20,209.57,38.04,111.01,1,-1,-1,-1
29,1013,659.93,189.21,27.49,82.47,1,-1,-1,-1
29,1015,138.62,236.93,16.04,38.32,1,-1,-1,-1
29,1018,93.51,237.80,15.81,31.08,1,-1,-1,-1
29,1025,166.82,231.92,12.51,39.21,1,-1,-1,-1
29,1034,715.61,171.16,131.38,240.82,1,-1,-1,-1
29,1039,705.02,188.55,24.86,68.83,1,-1,-1,-1
29,1041,642.13,188.10,21.98,75.36,1,-1,-1,-1
29,1058,117.84,229.17,15.32,36.89,1,-1,-1,-1
29,1060,614.27,192.40,22.39,58.90,1,-1,-1,-1
29,1065,746.57,159.10,166.69,208.93,1,-1,-1,-1
29,1070,155.56,234.99,8.73,25.38,1,-1,-1,-1
30,1008,755.18,160.58,204.82,485.32,1,-1,-1,-1
30,1009,398.77,145.60,237.65,492.54,1,-1,-1,-1
30,1011,208.39,197.51,30.08,116.64,1,-1,-1,-1
30,1012,179.10,209.70,37.95,110.92,1,-1,-1,-1
30,1013,659.22,186.66,28.18,84.91,1,-1,-1,-1
