9,12,734.25,432.20,26.53,81.91,1,-1,-1,-1
9,13,837.47,445.51,29.11,65.52,1,-1,-1,-1
9,14,760.98,407.28,30.71,110.66,1,-1,-1,-1
9,15,810.62,432.49,23.98,78.19,1,-1,-1,-1
9,16,1529.35,415.91,33.79,112.48,1,-1,-1,-1
9,17,1075.90,394.69,43.28,126.76,1,-1,-1,-1
9,18,1559.30,428.05,35.54,103.95,1,-1,-1,-1
9,20,881.38,440.61,18.21,64.08,1,-1,-1,-1
9,21,1149.31,372.07,52.42,168.06,1,-1,-1,-1
9,23,769.15,410.78,41.14,110.98,1,-1,-1,-1
10,1,239.14,257.19,288.21,573.93,1,-1,-1,-1
10,2,1809.11,390.69,110.50,186.34,1,-1,-1,-1
10,3,1727.03,391.97,61.89,167.76,1,-1,-1,-1
10,4,1596.84,402.70,76.00,181.96,1,-1,-1,-1
10,5,0.76,313.22,95.47,226.97,1,-1,-1,-1
10,6,1402.74,368.46,106.07,188.63,1,-1,-1,-1
10,7,1235.71,398.22,45.86,139.46,1,-1,-1,-1
10,10,584.06,431.24,29.56,78.70,1,-1,-1,-1
10,12,734.53,434.53,27.60,79.85,1,-1,-1,-1
10,13,835.72,445.42,28.52,64.54,1,-1,-1,-1
10,14,762.26,407.67,28.91,111.65,1,-1,-1,-1
10,15,809.63,432.72,24.17,78.38,1,-1,-1,-1
10,16,1530.15,415.62,31.68,112.48,1,-1,-1,-1
10,17,1087.25,397.95,34.40,139.16,1,-1,-1,-1
10,18,1559.63,426.62,37.52,105.25,1,-1,-1,-1
10,20,881.45,440.66,17.96,64.09,1,-1,-1,-1
10,21,1152.46,372.01,55.04,161.91,1,-1,-1,-1
10,23,772.03,411.53,39.29,109.98,1,-1,-1,-1
10,26,1664.09,414.82,22.35,39.70,1,-1,-1,-1
11,1,240.60,258.95,289.49,568.53,1,-1,-1,-1
11,2,1807.08,391.48,112.54,185.86,1,-1,-1,-1
11,3,1726.59,391.59,62.82,168.21,1,-1,-1,-1
11,4,1597.52,403.00,74.89,181.38,1,-1,-1,-1
11,5,0.11,314.70,74.07,222.70,1,-1,-1,-1
11,6,1415.46,367.57,102.13,194.51,1,-1,-1,-1
11,7,1235.56,397.03,43.39,139.96,1,-1,-1,-1
11,10,584.76,431.41,27.68,78.77,1,-1,-1,-1
11,12,733.62,434.65,30.35,80.40,1,-1,-1,-1
11,13,835.64,445.65,26.21,64.37,1,-1,-1,-1
11,14,761.95,408.17,30.19,110.68,1,-1,-1,-1
11,15,807.51,432.38,24.59,79.43,1,-1,-1,-1
11,16,1520.23,416.35,40.65,109.45,1,-1,-1,-1
11,17,1085.93,393.04,35.02,145.52,1,-1,-1,-1
11,18,1560.60,426.66,37.05,104.74,1,-1,-1,-1
11,20,881.46,440.67,18.34,64.22,1,-1,-1,-1
11,21,1153.60,371.62,56.50,164.51,1,-1,-1,-1
11,23,771.79,413.50,40.48,108.37,1,-1,-1,-1
11,36,179.72,343.53,108.93,186.07,1,-1,-1,-1
11,38,1342.81,414.25,27.01,110.95,1,-1,-1,-1
12,1,241.57,260.36,290.21,561.40,1,-1,-1,-1
12,2,1806.50,391.27,113.11,186.35,1,-1,-1,-1
12,3,1727.09,391.73,62.31,168.20,1,-1,-1,-1
12,4,1598.09,402.87,73.35,181.47,1,-1,-1,-1
12,5,0.10,343.41,54.62,124.30,1,-1,-1,-1
12,6,1422.28,367.35,111.30,196.88,1,-1,-1,-1
12,7,1233.64,396.02,41.58,140.72,1,-1,-1,-1
12,10,587.10,431.17,24.33,73.96,1,-1,-1,-1
12,12,734.77,435.16,29.74,79.64,1,-1,-1,-1
12,13,835.31,446.19,21.70,63.98,1,-1,-1,-1
12,14,761.78,407.85,29.84,110.45,1,-1,-1,-1
12,15,806.93,431.93,23.25,80.23,1,-1,-1,-1
12,17,1090.29,392.85,35.50,143.07,1,-1,-1,-1
12,18,1558.81,427.45,40.69,103.59,1,-1,-1,-1
12,20,881.71,440.49,18.02,64.38,1,-1,-1,-1
12,21,1154.13,370.88,64.28,168.44,1,-1,-1,-1
12,23,773.20,414.79,41.06,107.13,1,-1,-1,-1
12,36,166.78,343.94,108.43,185.93,1,-1,-1,-1
12,38,1342.36,414.05,25.86,111.43,1,-1,-1,-1
13,1,244.94,259.34,288.52,562.31,1,-1,-1,-1
13,2,1806.52,389.67,113.19,187.64,1,-1,-1,-1
13,3,1726.28,391.91,63.14,168.08,1,-1,-1,-1
13,4,1598.00,402.79,73.13,181.97,1,-1,-1,-1
13,5,0.12,350.39,35.41,101.49,1,-1,-1,-1
13,6,1441.24,367.49,106.08,199.25,1,-1,-1,-1
13,7,1232.86,400.42,42.54,136.54,1,-1,-1,-1
13,10,588.11,431.31,23.07,71.58,1,-1,-1,-1
13,12,735.99,434.28,28.28,79.66,1,-1,-1,-1
13,13,834.91,446.01,21.17,64.61,1,-1,-1,-1
13,14,761.55,407.83,29.31,110.35,1,-1,-1,-1
13,15,804.66,431.91,24.80,81.22,1,-1,-1,-1
13,17,1091.58,392.74,45.57,141.56,1,-1,-1,-1
13,18,1563.63,427.46,36.85,102.39,1,-1,-1,-1
13,20,881.51,440.57,17.94,64.29,1,-1,-1,-1
13,21,1156.52,369.59,68.02,173.50,1,-1,-1,-1
13,23,773.36,418.56,41.44,103.36,1,-1,-1,-1
13,36,146.35,342.62,115.76,183.31,1,-1,-1,-1
13,38,1339.75,413.60,26.42,110.68,1,-1,-1,-1
13,43,1358.44,411.21,33.46,118.39,1,-1,-1,-1
14,1,252.65,257.18,281.34,563.40,1,-1,-1,-1
14,2,1806.77,389.71,112.18,187.43,1,-1,-1,-1
14,3,1727.20,392.10,62.17,167.95,1,-1,-1,-1
14,4,1598.13,401.97,72.23,183.80,1,-1,-1,-1
14,6,1453.63,366.68,107.47,204.11,1,-1,-1,-1
14,7,1232.59,396.70,45.83,140.43,1,-1,-1,-1
14,12,736.33,434.53,28.50,79.28,1,-1,-1,-1
14,13,833.58,446.13,20.57,64.35,1,-1,-1,-1
14,14,761.71,407.18,31.68,111.58,1,-1,-1,-1
14,15,804.36,431.88,23.85,80.65,1,-1,-1,-1
14,17,1092.85,393.61,55.12,146.26,1,-1,-1,-1
14,20,881.52,440.53,17.85,64.23,1,-1,-1,-1
14,21,1161.32,368.65,67.19,173.74,1,-1,-1,-1
14,23,775.88,412.90,39.86,108.35,1,-1,-1,-1
14,24,1725.51,396.36,30.48,56.46,1,-1,-1,-1
14,30,523.44,415.26,58.17,92.02,1,-1,-1,-1
14,36,136.97,341.04,111.35,185.55,1,-1,-1,-1
14,43,1353.31,411.41,37.87,117.41,1,-1,-1,-1
15,1,263.60,256.37,271.15,562.78,1,-1,-1,-1
15,2,1806.60,388.65,105.54,187.34,1,-1,-1,-1
15,3,1727.03,391.90,62.38,167.96,1,-1,-1,-1
15,4,1597.86,402.02,71.53,183.05,1,-1,-1,-1
15,6,1462.75,368.77,112.64,204.83,1,-1,-1,-1
15,7,1230.40,395.17,46.35,141.23,1,-1,-1,-1
15,8,34.46,432.60,31.11,92.85,1,-1,-1,-1
15,9,1401.80,395.46,58.02,167.92,1,-1,-1,-1
15,12,739.21,436.55,25.64,77.42,1,-1,-1,-1
15,13,832.48,445.83,22.24,64.84,1,-1,-1,-1
15,14,761.13,405.89,33.79,113.37,1,-1,-1,-1
15,15,803.95,430.90,23.82,83.83,1,-1,-1,-1
15,20,881.56,440.11,18.61,64.79,1,-1,-1,-1
15,21,1165.19,366.85,67.64,176.92,1,-1,-1,-1
15,23,779.95,415.44,37.28,105.53,1,-1,-1,-1
15,30,533.77,415.78,61.64,86.07,1,-1,-1,-1
15,36,120.08,339.66,114.77,187.34,1,-1,-1,-1
15,43,1346.36,412.69,43.87,116.12,1,-1,-1,-1
15,44,719.29,431.97,22.99,81.39,1,-1,-1,-1
16,1,280.25,255.27,255.07,560.31,1,-1,-1,-1
16,2,1806.10,387.55,96.20,187.88,1,-1,-1,-1
16,3,1727.42,391.24,61.84,168.58,1,-1,-1,-1
16,4,1599.89,402.06,71.08,182.73,1,-1,-1,-1
16,6,1482.18,368.22,110.14,205.67,1,-1,-1,-1
16,7,1231.41,395.59,45.78,140.57,1,-1,-1,-1
16,8,34.23,432.62,28.43,88.94,1,-1,-1,-1
16,9,1402.46,395.52,57.09,167.58,1,-1,-1,-1
16,11,10.28,424.52,27.98,89.37,1,-1,-1,-1
16,12,740.91,441.80,23.95,72.05,1,-1,-1,-1
16,13,832.26,445.93,19.46,64.56,1,-1,-1,-1
16,14,761.18,405.92,33.99,112.62,1,-1,-1,-1
16,20,881.57,440.35,18.48,64.55,1,-1,-1,-1
16,21,1175.32,365.85,63.00,176.15,1,-1,-1,-1
16,23,779.66,409.83,37.73,110.94,1,-1,-1,-1
16,29,894.40,441.64,25.31,64.55,1,-1,-1,-1
16,30,545.16,416.14,58.49,89.30,1,-1,-1,-1
16,36,93.66,337.41,132.94,189.93,1,-1,-1,-1
16,43,1346.21,414.45,43.32,114.36,1,-1,-1,-1
16,45,848.83,445.90,17.72,62.00,1,-1,-1,-1
16,46,286.62,421.17,24.94,98.23,1,-1,-1,-1
17,1,300.87,254.32,234.69,557.66,1,-1,-1,-1
17,2,1805.79,387.19,85.11,186.92,1,-1,-1,-1
17,3,1727.55,391.37,61.93,168.49,1,-1,-1,-1
17,4,1601.28,402.54,69.19,181.92,1,-1,-1,-1
17,6,1492.53,367.56,120.91,208.48,1,-1,-1,-1
17,7,1231.62,393.38,45.91,141.75,1,-1,-1,-1
17,8,32.47,431.97,28.87,92.94,1,-1,-1,-1
17,9,1401.28,395.65,58.07,167.00,1,-1,-1,-1
17,11,10.25,424.66,25.90,81.91,1,-1,-1,-1
17,13,831.67,446.28,20.17,63.45,1,-1,-1,-1
17,14,759.90,406.03,34.60,111.59,1,-1,-1,-1
17,20,881.68,440.32,17.92,64.24,1,-1,-1,-1
17,21,1177.87,365.09,66.20,177.56,1,-1,-1,-1
17,23,779.67,409.17,39.68,111.46,1,-1,-1,-1
17,29,894.55,441.19,24.08,64.56,1,-1,-1,-1
17,30,558.83,416.20,60.35,88.47,1,-1,-1,-1
17,36,84.44,336.81,118.57,186.99,1,-1,-1,-1
17,38,1328.30,414.52,32.17,112.07,1,-1,-1,-1
17,43,1346.11,413.56,43.41,115.81,1,-1,-1,-1
17,45,848.75,445.82,18.01,62.32,1,-1,-1,-1
17,46,285.96,422.07,24.16,96.89,1,-1,-1,-1
17,47,302.04,424.95,24.77,94.10,1,-1,-1,-1
18,1,326.73,254.80,225.13,544.20,1,-1,-1,-1
18,2,1805.73,386.31,75.87,187.60,1,-1,-1,-1
18,3,1727.07,391.51,62.42,168.28,1,-1,-1,-1
18,4,1606.65,402.47,64.41,183.37,1,-1,-1,-1
18,6,1512.64,367.09,117.02,205.25,1,-1,-1,-1
18,7,1241.06,393.65,37.47,143.84,1,-1,-1,-1
18,8,32.50,432.88,29.32,89.03,1,-1,-1,-1
18,9,1401.85,395.19,57.40,167.55,1,-1,-1,-1
18,13,830.30,445.87,20.62,63.94,1,-1,-1,-1
18,14,761.16,406.94,36.40,112.42,1,-1,-1,-1
18,20,881.79,440.33,17.29,64.68,1,-1,-1,-1
18,21,1184.71,363.45,66.01,183.57,1,-1,-1,-1
18,23,779.76,409.69,39.63,110.52,1,-1,-1,-1
18,25,1154.16,397.25,34.44,136.64,1,-1,-1,-1
18,29,894.36,441.77,17.11,62.76,1,-1,-1,-1
18,30,569.82,415.93,67.52,95.50,1,-1,-1,-1
18,36,65.06,328.33,124.71,191.21,1,-1,-1,-1
18,38,1326.85,413.62,33.08,113.42,1,-1,-1,-1
18,43,1346.05,417.09,42.75,112.03,1,-1,-1,-1
18,45,848.78,446.18,18.10,61.89,1,-1,-1,-1
18,46,283.92,420.53,23.67,97.74,1,-1,-1,-1
18,47,300.02,424.22,24.45,92.88,1,-1,-1,-1
19,1,352.16,254.70,220.82,538.24,1,-1,-1,-1
19,2,1805.81,387.00,66.64,185.96,1,-1,-1,-1
19,3,1726.56,391.37,63.19,168.84,1,-1,-1,-1
19,4,1615.60,402.94,56.33,178.56,1,-1,-1,-1
19,6,1525.41,366.48,119.88,208.79,1,-1,-1,-1
19,9,1402.23,395.07,56.97,167.86,1,-1,-1,-1
19,13,828.71,445.67,22.25,64.10,1,-1,-1,-1
19,14,761.59,405.39,30.93,113.02,1,-1,-1,-1
19,20,881.46,440.10,18.38,64.75,1,-1,-1,-1
19,21,1189.63,362.17,68.16,183.81,1,-1,-1,-1
19,23,780.79,409.56,38.40,110.81,1,-1,-1,-1
19,25,1154.53,397.10,33.59,135.86,1,-1,-1,-1
19,30,585.20,417.29,61.73,90.17,1,-1,-1,-1
19,36,49.31,331.55,124.51,191.01,1,-1,-1,-1
19,38,1328.30,413.49,29.65,112.70,1,-1,-1,-1
19,43,1341.75,413.94,47.12,115.06,1,-1,-1,-1
19,44,723.12,433.48,25.44,77.82,1,-1,-1,-1
19,45,848.81,446.30,18.21,61.55,1,-1,-1,-1
19,46,281.90,420.17,23.41,98.19,1,-1,-1,-1
19,47,297.93,424.31,24.76,93.77,1,-1,-1,-1
20,1,377.82,253.64,214.81,538.56,1,-1,-1,-1
20,2,1805.17,386.42,55.23,186.61,1,-1,-1,-1
20,3,1727.10,391.12,62.68,168.83,1,-1,-1,-1
20,6,1541.87,367.14,123.53,206.69,1,-1,-1,-1
20,9,1403.85,395.03,55.05,167.93,1,-1,-1,-1
20,13,827.55,447.88,23.21,62.59,1,-1,-1,-1
20,14,761.18,405.85,29.78,113.62,1,-1,-1,-1
20,20,881.46,440.00,19.32,64.63,1,-1,-1,-1
20,21,1197.30,361.04,66.50,177.21,1,-1,-1,-1
20,23,781.10,409.85,38.62,110.78,1,-1,-1,-1
20,25,1152.05,396.73,36.64,134.10,1,-1,-1,-1
20,36,28.26,332.66,126.37,182.58,1,-1,-1,-1
20,38,1327.83,412.27,28.69,113.90,1,-1,-1,-1
20,43,1341.41,413.16,46.96,115.92,1,-1,-1,-1
20,44,723.87,434.53,25.25,77.19,1,-1,-1,-1
20,45,849.03,446.02,17.64,62.23,1,-1,-1,-1
20,46,280.15,418.20,23.89,100.09,1,-1,-1,-1
20,47,296.26,424.80,26.12,93.75,1,-1,-1,-1
21,1,396.19,254.10,214.53,539.04,1,-1,-1,-1
21,2,1797.45,387.32,54.42,185.32,1,-1,-1,-1
21,3,1726.67,391.29,64.72,167.77,1,-1,-1,-1
21,6,1556.85,366.03,118.06,212.55,1,-1,-1,-1
21,9,1402.74,394.90,55.79,168.04,1,-1,-1,-1
21,13,825.59,446.78,22.98,64.32,1,-1,-1,-1
21,14,761.08,404.91,32.79,115.49,1,-1,-1,-1
21,20,881.81,439.95,18.47,59.83,1,-1,-1,-1
21,21,1200.88,359.39,70.92,172.55,1,-1,-1,-1
21,23,781.72,412.78,38.07,107.89,1,-1,-1,-1
21,25,1155.50,397.30,33.76,132.22,1,-1,-1,-1
21,36,9.70,330.22,130.11,178.11,1,-1,-1,-1
21,38,1326.07,414.72,29.37,110.91,1,-1,-1,-1
21,43,1340.92,412.16,47.45,116.71,1,-1,-1,-1
21,44,725.29,435.21,25.33,75.85,1,-1,-1,-1
21,45,848.74,445.51,18.12,63.00,1,-1,-1,-1
21,46,278.32,417.74,23.45,100.66,1,-1,-1,-1
21,47,292.53,423.33,27.79,95.57,1,-1,-1,-1
21,49,316.97,431.17,27.41,89.42,1,-1,-1,-1
22,1,401.25,256.00,224.31,535.27,1,-1,-1,-1
22,2,1786.95,387.48,62.18,185.17,1,-1,-1,-1
22,3,1726.55,391.06,62.19,167.05,1,-1,-1,-1
22,6,1574.49,365.41,119.92,214.69,1,-1,-1,-1
22,9,1404.37,395.07,53.84,167.93,1,-1,-1,-1
22,13,823.32,446.92,24.45,64.05,1,-1,-1,-1
22,14,760.19,405.09,29.32,115.38,1,-1,-1,-1
22,16,1511.53,414.87,42.44,113.01,1,-1,-1,-1
22,21,1209.25,357.66,68.53,189.28,1,-1,-1,-1
22,23,782.07,409.32,38.20,111.21,1,-1,-1,-1
22,25,1155.89,397.20,34.03,131.74,1,-1,-1,-1
22,36,0.19,329.32,123.38,187.84,1,-1,-1,-1
22,38,1325.98,413.58,28.97,111.95,1,-1,-1,-1
22,43,1339.82,411.25,47.57,117.22,1,-1,-1,-1
22,44,727.80,434.60,24.91,77.83,1,-1,-1,-1
22,45,848.47,445.31,18.25,63.29,1,-1,-1,-1
22,46,275.13,417.98,22.68,100.81,1,-1,-1,-1
22,47,290.36,422.11,27.46,96.23,1,-1,-1,-1
22,49,316.74,431.59,27.68,88.72,1,-1,-1,-1
22,51,190.47,419.94,42.52,103.91,1,-1,-1,-1
23,1,413.10,255.49,229.13,536.37,1,-1,-1,-1
23,2,1775.16,388.44,69.29,184.54,1,-1,-1,-1
23,3,1726.64,391.75,64.75,161.10,1,-1,-1,-1
23,6,1591.87,365.07,120.86,214.61,1,-1,-1,-1
23,9,1402.48,394.72,55.22,168.13,1,-1,-1,-1
23,13,821.82,446.29,24.22,64.54,1,-1,-1,-1
23,14,760.35,403.79,29.79,116.75,1,-1,-1,-1
23,16,1511.04,414.12,42.12,114.24,1,-1,-1,-1
23,21,1216.36,356.69,65.56,185.00,1,-1,-1,-1
23,23,782.30,410.41,37.70,110.01,1,-1,-1,-1
23,25,1154.02,395.52,36.86,130.68,1,-1,-1,-1
23,36,0.00,328.19,106.64,174.84,1,-1,-1,-1
23,43,1339.13,410.92,47.86,117.21,1,-1,-1,-1
23,44,729.10,434.98,24.23,77.48,1,-1,-1,-1
23,45,847.88,445.85,18.23,62.04,1,-1,-1,-1
23,46,269.11,418.22,27.02,99.95,1,-1,-1,-1
23,47,286.38,421.59,28.27,97.56,1,-1,-1,-1
23,49,316.01,431.06,28.38,89.14,1,-1,-1,-1
23,51,189.80,420.31,42.39,103.69,1,-1,-1,-1
24,1,420.99,257.37,232.46,534.07,1,-1,-1,-1
24,2,1764.40,388.38,78.24,184.47,1,-1,-1,-1
24,3,1728.83,391.77,62.23,166.35,1,-1,-1,-1
24,6,1598.52,365.84,135.87,216.93,1,-1,-1,-1
24,9,1400.54,394.37,56.56,168.48,1,-1,-1,-1
24,13,820.56,447.19,24.67,63.90,1,-1,-1,-1
24,14,759.43,403.55,29.38,117.58,1,-1,-1,-1
24,16,1509.52,416.05,42.76,112.55,1,-1,-1,-1
24,21,1220.47,356.89,68.42,183.93,1,-1,-1,-1
24,23,782.63,410.27,38.82,110.15,1,-1,-1,-1
24,25,1153.32,397.10,37.26,130.38,1,-1,-1,-1
24,36,0.07,327.86,89.92,175.71,1,-1,-1,-1
24,43,1339.14,409.81,47.55,118.79,1,-1,-1,-1
24,44,730.24,434.50,26.18,76.29,1,-1,-1,-1
24,45,848.49,445.67,16.45,60.69,1,-1,-1,-1
24,46,262.74,417.88,32.82,101.53,1,-1,-1,-1
24,47,285.80,422.49,27.15,96.65,1,-1,-1,-1
24,49,315.66,430.95,28.85,89.40,1,-1,-1,-1
24,51,190.41,420.22,41.65,103.51,1,-1,-1,-1
24,54,161.57,420.62,33.90,104.29,1,-1,-1,-1
25,1,430.65,258.81,231.02,530.98,1,-1,-1,-1
25,2,1768.18,389.56,73.87,182.71,1,-1,-1,-1
25,3,1744.47,391.41,46.46,171.10,1,-1,-1,-1
25,6,1598.17,364.83,162.35,213.67,1,-1,-1,-1
25,9,1399.74,394.38,56.71,168.51,1,-1,-1,-1
25,13,818.45,447.42,26.52,63.71,1,-1,-1,-1
25,14,760.10,403.10,31.49,119.10,1,-1,-1,-1
25,16,1509.20,414.72,41.91,114.42,1,-1,-1,-1
25,21,1229.36,355.90,66.70,182.00,1,-1,-1,-1
25,23,783.05,410.66,38.12,109.70,1,-1,-1,-1
25,25,1145.07,397.24,45.45,130.17,1,-1,-1,-1
25,36,0.08,324.27,72.08,177.79,1,-1,-1,-1
25,43,1339.98,409.91,45.97,118.06,1,-1,-1,-1
25,44,732.32,432.36,24.60,76.99,1,-1,-1,-1
25,45,847.80,445.50,18.17,60.85,1,-1,-1,-1
25,46,257.28,418.01,38.37,101.51,1,-1,-1,-1
25,47,284.04,421.73,28.44,97.89,1,-1,-1,-1
25,49,315.52,431.15,28.90,89.22,1,-1,-1,-1
25,51,190.70,420.79,40.96,103.09,1,-1,-1,-1
25,54,160.41,420.67,35.85,104.19,1,-1,-1,-1
26,1,443.98,261.99,226.84,526.56,1,-1,-1,-1
26,2,1773.22,389.02,62.21,178.61,1,-1,-1,-1
26,6,1645.98,363.71,130.74,205.18,1,-1,-1,-1
26,9,1402.48,395.37,54.23,167.55,1,-1,-1,-1
26,13,818.70,447.47,25.08,63.46,1,-1,-1,-1
26,14,759.23,403.68,30.01,118.08,1,-1,-1,-1
